1449,1306,1547,1584,1679,1629,1567,1585,1575,1610,1584,1560,1747,1625,1511,1421,1459,1360,1387,1549,1671,1629,1614,1613,1600,1570,1583,1559,1584,1714,1581,1456
1420,1511,1280,1467,1482,1662,1598,1567,1594,1661,1905,1658,2095,1371,1825,1321,1437,1457,1199,1197,1595,1443,1648,1685,1598,1599,1616,1583,1513,1654,1649,1582
1648,1333,1424,1471,1285,1535,1604,1763,1254,1450,1587,1968,1277,1296,1868,1261,2059,1317,1863,1367,925,1660,1382,2015,1663,1875,970,1746,1094,1535,1681,1626
1838,1117,1523,1482,1475,739,1444,1655,1767,1745,1761,1605,1543,1419,1463,1571,1649,1744,1680,1520,1424,1403,1278,1424,1495,1755,1630,1692,1687,1611,1572,1520
1582,1664,1600,1468,1445,1487,1312,1398,1760,1728,1615,1572,1616,1590,1582,1563,1552,1747,1626,1549,1461,1441,1456,1266,1478,1587,1650,1651,1584,1621,1580,1588
1600,1593,1762,1627,1491,1446,1486,1265,1399,1488,1588,1663,1562,2153,1516,1118,1616,1558,1595,1765,1456,1535,1330,2035,856,1562,1585,1360,1825,1133,1987,1127
2208,2147,2065,1792,2147,1629,1055,1499,1854,1552,1329,1591,1363,1728,1655,1577,1523,1647,1627,1561,1679,1443,1774,1157,1486,1584,1262,1518,1700,1634,1411,1856
1535,1564,1607,1618,1797,1669,1766,1305,1232,1635,989,1440,1147,1790,1658,1360,1894,880,2220,1711,1911,1491,2357,2402,1408,2005,731,1158,1350,1393,1427,1915
1606,1644,1483,1354,1549,1761,1425,1767,1408,1343,1426,1253,1361,1829,1707,1867,1249,1482,1467,1174,1967,1428,1518,2288,998,1550,1315,1511,1360,1328,1821,1267
1700,1140,1675,1610,1616,2047,1664,2135,1227,1869,890,1472,1175,1527,1231,1679,1469,1781,2669,1047,1913,1406,1824,1578,1597,1616,1698,1140,1296,1266,1520,1629
1676,1668,1355,2043,920,1614,1311,1808,1733,1978,1629,1317,1898,761,1405,1187,1735,1664,2004,1635,1472,1846,1475,1133,1716,1471,1966,1584,1792,1623,1228,1360
1402,1198,1872,1740,1779,1586,1564,1568,1430,1734,1360,1663,1680,1546,1570,1516,1161,1207,1886,1642,1124,1584,1835,1803,1743,1573,2014,1294,1535,1121,1348,1631
1518,1408,1615,1643,1442,1873,1586,1115,1769,1744,1857,1588,1626,1664,1149,1872,526,1693,1602,1437,1919,1393,1826,1006,2291,1392,1291,1922,1250,2237,1271,1653
1175,1434,1545,907,1753,1175,2146,1702,1827,1728,1389,1999,1040,1669,304,1067,1531,1456,1575,1381,2711,2137,941,1723,1584,1917,1253,1874,1105,2269,1523,1133
1726,935,2000,950,1870,1199,1932,1717,998,2077,890,2077,1205,1867,1463,1521,1764,1051,2416,1098,1628,1499,2220,1456,1417,1833,817,1932,1041,2315,1642,1970
1477,1168,2102,664,1355,1201,1919,1568,1664,1707,1319,1950,849,2006,1228,2256,1651,1553,1638,1168,1851,683,1904,1035,2385,1471,1617,1654,1394,1856,964,2096
1159,2122,1330,1636,1414,1200,1731,819,2220,1609,1920,1522,1626,1750,1488,1919,848,1951,907,1676,1254,1317,1535,1259,1904,1181,2273,1393,2444,1696,1198,1579
1625,2675,534,1609,1072,1757,1419,1244,1696,1568,2109,788,1553,1328,1610,1711,1520,1776,1248,2044,1008,1712,770,1534,1147,1269,1762,1319,2171,1037,2143,1699
2182,1833,1452,1894,1441,2001,603,1339,1629,944,1830,1525,1879,1130,2213,1146,1283,1723,1351,1973,1527,1900,916,2032,966,1041,1641,1184,2122,1344,2112,1661
688,464,622,1963,1816,2018,1652,1523,1331,1299,1699,755,1847,1407,2191,1600,1568,1727,1275,1891,1099,2106,1328,1533,1722,1273,1505,799,1618,991,1548,1468
1457,2025,2512,2018,1904,2230,737,1298,1456,1259,1766,1264,1744,1034,2181,1458,1264,1808,1155,2075,1310,2094,1423,1781,1697,977,1776,835,1999,1493,1611,1673
1331,2078,1008,1975,986,2178,1686,1550,1797,1198,1849,1459,1119,1616,1466,1831,1334,1792,1616,1520,1698,1344,1517,1755,1520,2185,896,1627,1252,1419,1603,1456
1849,1405,1744,1584,1534,1553,1513,1551,1711,1668,1635,1162,1638,1411,1393,1883,1638,1509,1520,1695,1673,1376,1520,1590,1712,1661,1563,1504,1556,1341,1230,1652
1482,1818,1881,1411,1402,1701,1599,1462,1579,1739,1664,1727,1594,1306,1408,1323,1490,1662,1595,1581,1561,1562,1546,1516,1535,1648,1957,1637,1564,1472,1601,1057
1247,1296,1517,1776,1476,1585,2121,1975,1376,1453,1548,1694,1850,1392,1535,1344,1325,1387,1472,1634,2119,1566,1258,1726,1439,1545,1718,2161,1659,1236,1616,1314
1439,1275,1502,1564,1677,1729,1665,1055,1791,1492,1552,1707,1686,1633,1592,1389,1477,1381,1343,1507,1590,1823,1611,1546,1561,1557,1577,1562,1733,1634,1611,1706
1277,1468,1216,1430,1577,1542,1767,1588,1589,1616,1584,1581,1531,1792,1683,1582,1514,1397,1456,1283,1514,1568,1607,1671,1590,1598,1584,1943,1200,1837,1643,1698
1504,1372,1518,1337,1367,1550,1564,1680,1648,1589,1603,1568,1594,1533,1584,1755,1707,1551,1450,1475,1237,1406,1669,1604,1605,1535,1859,1037,1603,1548,1490,1849
1661,1639,1434,1409,1424,1246,1487,1575,1692,1585,1558,1600,1583,1542,1555,1712,1699,1578,1427,1555,1547,1237,1368,1510,1705,1614,1558,1555,1674,1567,1509,1584
1712,1698,1636,1459,1408,1439,1266,1438,1545,1553,1696,1573,1555,1577,1616,1593,1553,1744,1639,1565,1348,1455,1446,1289,1522,1599,1595,1643,1635,1676,1637,1559
1491,1618,1755,1638,1563,1393,1487,1382,1351,1527,1551,1690,1628,1589,1613,1583,1580,1572,1693,1727,1610,1456,1415,1472,1289,1421,1531,1623,1690,1587,1598,1568
2011,1367,1349,1730,1570,1600,1452,1391,1473,1289,1488,1552,1605,1676,1594,1585,1595,1616,1639,1648,1666,1679,1516,1398,1457,1375,1354,1523,1595,1702,1624,1593
1602,1582,1592,1559,1702,1680,1619,1454,1394,1482,1254,1497,1632,1610,1641,1604,1584,1563,1610,1597,1552,1745,1681,1586,1395,1462,1407,1293,1493,1591,1621,1613
1580,1643,1605,1572,1655,1634,1697,1596,1520,1392,1488,1333,1387,1507,1568,1744,1590,1561,1680,1600,1566,1520,1680,1695,1574,1486,1362,1506,1313,1461,1552,1584
1683,1627,1584,1584,1568,1579,1531,1708,2112,1456,1235,1598,1205,1349,1504,1564,1761,1584,1571,1574,1616,1600,1581,1626,1781,1614,1571,1362,1431,1388,1392,1559
1580,1567,1574,1586,1568,1605,1602,1566,1654,1723,1575,1498,1353,1467,1313,1453,1563,1695,1616,1598,1621,1602,1580,1542,1548,1775,1627,1595,1409,1443,1440,1235
1523,1605,1712,1635,1631,1583,1555,1587,1575,1665,1681,1606,1515,1392,1459,1297,1455,1521,1552,1709,1585,1567,1626,1624,1604,1562,1728,1635,1579,1498,1362,1415
1264,1468,1562,1761,1643,1584,1616,1587,1584,1578,1578,1759,1617,1751,1613,816,1581,1186,1498,1646,1582,1683,1579,1579,1626,1585,1517,1602,1712,1569,1597,1363
1836,1039,1507,1487,1579,1714,1574,1588,1634,1648,1548,1525,1808,1597,1642,1341,1471,1488,1251,1484,1487,1715,1663,1600,1646,1590,1504,1572,1634,1689,1702,1564
1258,1511,1392,1435,1559,1614,1658,1662,1634,1551,1486,1683,1658,1608,1663,1606,1545,1363,1478,1355,1371,1646,1597,1694,1597,1561,1671,1573,1489,1568,1709,1661
1552,1527,1376,1456,1213,867,1730,1419,2210,1311,2622,1792,1264,1392,1210,1466,1408,1344,865,2179,1520,1344,1386,3062,2517,2505,873,1430,1611,876,1655,1476
1903,1680,1551,1481,1440,1573,906,1638,1487,1947,1709,1745,1619,1551,1699,903,1774,1589,1973,1616,1495,1477,1221,1664,733,1898,1579,1665,1840,1627,1650,1320
1825,1227,1630,1691,1379,1850,1281,1434,1399,1520,1747,1064,1813,1501,1915,1639,1572,1785,1627,1673,1163,1479,1616,1359,1817,1510,1505,1671,1161,1856,1371,1616
1690,1639,1923,1686,1604,1082,1459,1149,993,1352,1698,1803,1821,1584,1664,2199,1197,1139,1617,1961,2416,1826,1149,1258,1535,896,1946,1438,1478,1806,1601,1714
1585,1514,1381,960,722,418,439,1230,839,2604,4095,2906,4095,3358,1987,1607,720,611,1170,1519,1246,1927,1322,620,256,152,417,871,2139,2384,2383,3953
2688,899,582,544,1135,1406,3561,3105,2899,2277,2612,304,962,885,1221,1431,1264,1893,1392,1872,791,2063,916,1774,889,1682,1438,1485,1314,1183,1812,1290
1300,1639,1613,1792,1718,1381,2269,1456,1872,877,1648,1459,1413,1520,1349,2122,1088,1792,1252,1699,1670,1655,1617,1638,1801,1472,1065,1373,1533,1456,1606,1403
2095,1392,985,1616,976,1627,1706,2096,2369,1767,1745,800,1981,1360,1467,1680,1471,1584,1475,1299,1521,1659,1631,1648,1885,1703,1567,1008,1445,1500,1343,1488
1532,1869,1490,1447,1483,1680,1665,1990,1690,1637,1695,1364,1114,1361,1527,1483,1731,1730,1651,1599,1262,1519,1799,1616,1515,1678,1777,1387,1956,1127,1495,1087
1407,1524,1639,1792,1645,1631,1648,1565,1571,1594,1497,1535,1590,1327,1456,1433,1279,1997,1619,1719,1507,1488,1805,1563,1525,1786,1675,1796,1596,1417,1582,1184
1387,1431,1506,1604,1706,1612,1590,2103,1575,1131,1742,1575,1761,1663,1565,1311,1481,1315,1366,1559,1549,1680,1714,1222,1933,1677,1591,1609,1094,1757,1869,1647
1115,1198,1360,1921,1930,1207,1580,1773,1551,1360,1551,1648,1615,1936,1611,1468,1523,2126,1062,1360,479,1550,1299,2128,1680,2118,1959,1173,1829,846,2591,2288
2057,1051,1254,1274,1141,1568,1575,1379,1723,1584,960,1933,1260,1983,1552,1769,587,624,380,64,305,1913,1459,3434,4095,4095,3357,778,1757,635,1014,1104
1734,1014,1551,1456,975,1706,735,1527,1369,1677,1727,1870,1469,2277,1328,1136,1515,1552,1602,1563,1625,1079,1717,962,1622,1462,1686,1745,1824,1360,1936,1483
1284,1775,1402,1819,1437,1516,1222,1616,1305,1399,1673,1526,1930,1632,1584,1712,1645,1141,1607,1665,1426,1840,1456,1325,1675,1168,1398,1808,1613,1802,1670,1527
1582,1674,1367,1545,1742,1505,1515,1350,1347,1561,1483,1445,1703,1795,1738,1603,1565,1545,1712,1630,1324,1520,1584,1603,1227,1412,1471,1610,1968,1047,1905,1635
1682,1564,1419,2214,1549,1129,1617,1594,1196,1552,1296,1972,1664,1002,1899,1648,1429,1906,1599,1511,2357,1467,961,1408,1570,1175,1556,1598,1451,1599,2002,1446
1235,1856,1602,1552,1943,1655,1650,1307,1714,624,1410,1570,1488,1695,1812,1501,1545,1911,1175,1371,1805,1723,1750,1786,1405,1285,1589,1420,913,1639,1791,1664
1691,1766,1451,1586,1771,1353,1457,1778,1606,1451,1496,1509,1200,1822,1409,1296,1728,1580,1852,1651,1605,1641,1719,1648,1569,1296,1394,1405,1459,1527,1591,1698
1619,1457,1486,1546,1603,1689,1647,1762,1712,1616,1293,1447,1392,1243,1522,1591,1708,1623,1663,1602,1535,1543,1535,1687,1782,1616,1899,1465,983,1511,1111,1561
1614,1633,1689,1534,1568,1701,1614,1579,1691,1747,1607,1483,1374,1472,1265,1459,1520,1575,1760,1584,1570,1635,1584,1519,1573,1853,1666,1677,1445,1391,1424,1227
1472,1513,1675,1735,1352,1505,1770,1738,1799,1616,1504,1135,875,811,1035,1440,1295,2327,2970,2480,2719,1190,886,1165,1488,1550,2023,1670,1307,1485,1255,1667
1335,1322,1765,1264,1407,1836,1446,1891,1643,1451,2039,1613,1237,1753,976,1577,1549,1215,1444,1707,1589,1744,1825,1472,1883,1319,1761,1895,1629,1029,1738,1202
1598,1839,1072,1367,1855,1503,1264,1823,1303,2040,1436,1668,1706,2007,1047,1451,1507,1371,1655,1157,1469,1520,1591,975,1471,1136,2224,2705,2067,1663,2005,1424
1216,1424,1277,1522,1414,1586,1647,1664,1007,1759,1473,1600,1800,1623,1914,1586,1469,1119,1456,1331,1477,1655,1570,1623,1623,1360,1461,1655,1648,1777,1766,1712
1559,1342,1383,1409,1358,1344,1600,1634,1698,1621,1618,1585,1602,1570,1535,1780,1664,1694,1424,1408,1440,1243,1534,1667,1674,1564,907,831,859,955,1283,2372
2413,2874,3001,2417,1113,1263,1139,1631,1354,1125,1627,1401,1567,1611,1543,1513,1721,1744,1622,1481,1351,1363,1239,1402,1551,1718,1621,1590,1562,1495,1683,1638
1549,1824,1643,1593,1323,1504,1382,1237,1456,1520,1618,1715,1514,1652,1584,1530,1561,1744,1757,1710,1552,1285,1520,1309,1330,1552,1558,1710,1627,1583,1599,1570
1616,1584,1699,1663,1562,1439,1495,1390,1508,1606,1351,1626,1359,1840,1586,1551,1910,1258,1856,1388,1694,826,622,454,631,1158,1434,2295,2608,3370,3366,2906
1778,1567,806,1744,522,1407,1543,1681,1154,1387,1387,1451,1443,2057,1280,725,260,0,432,885,2656,3484,4095,2273,3634,2889,1243,985,591,1159,1356,1435
1745,1152,1562,1481,1478,1777,1788,1667,1289,1135,1721,617,1631,1418,1492,1686,1159,1392,912,1484,2256,1437,2638,3045,2224,1547,979,1078,1059,1360,1394,1550
1604,1683,1695,1610,1578,1535,1933,1765,1392,1454,1342,1331,1367,1341,1485,1546,1738,1041,1296,1776,1774,1643,2256,1772,1598,1649,1017,1873,1552,1145,1408,1477
1904,1893,1881,1830,1424,1354,1654,1648,1839,1584,1474,1344,1421,1294,1222,1462,1392,1503,1744,1624,2362,1408,1329,1665,1703,1629,1115,1507,1983,1771,1277,1247
1068,1611,1971,1661,1013,1666,1723,1119,1936,2559,2223,967,1456,1694,1514,852,1097,1277,1644,2087,1759,1671,2194,1856,1059,1406,1169,1792,1709,1133,1398,1548
1267,1980,656,2384,1157,1614,1705,1680,1572,1151,1998,1691,1226,1555,2015,1602,964,1150,1611,1845,1053,1876,1170,1476,1214,2160,1776,1686,1998,1984,1615,928
1456,1047,1488,1616,1175,2107,833,1409,1971,1840,1921,1374,1712,1003,789,832,1094,976,2202,3034,2633,2084,1387,2338,1425,1395,1283,1419,1086,1839,1485,1456
1321,1175,1420,1159,1191,1680,1911,1641,1636,1709,1872,1627,1071,878,1456,867,182,1127,2203,1244,935,2741,2958,2615,1875,2225,2097,559,1170,1034,1619,884
1653,1605,1553,1680,1214,1587,1650,1893,758,1246,315,1808,1797,1664,880,2594,2495,1055,1057,2198,2394,1710,1904,1104,1439,1423,1726,985,1945,1088,1832,1600
1843,1570,1424,1170,1655,674,1607,1022,2000,1824,1867,1330,1393,1551,1661,775,1405,1459,1777,1535,1893,2640,1102,1427,2161,857,1509,1074,1747,1314,2064,1345
1937,1778,1239,1907,1023,1594,861,1526,1360,2000,1586,1651,1187,1730,1664,1350,1995,1604,1858,1613,1234,1200,1089,1232,2394,930,1438,1742,1451,2680,2407,2209
813,1598,1392,1266,1721,1692,1719,1132,1520,1526,1407,1829,1625,1179,1649,1609,1647,1419,1510,1382,1144,1620,1034,1535,1653,1413,2289,1712,1789,1527,2081,1040
1358,1326,2274,1811,1669,1941,1981,841,1289,961,1257,1709,1236,2110,1872,1254,1505,1629,1591,1239,1491,1677,1801,1750,1339,1495,1087,1919,615,960,1958,1516
1856,2000,2574,1893,1060,1881,1264,1990,1043,1115,1639,1258,1683,1552,1757,1493,1191,1703,1371,1973,1671,1919,1465,1687,1614,1034,1491,1089,1920,1487,1567,1611
1726,1506,1301,1738,1547,2073,1917,1635,1257,1694,705,1279,1065,1479,1733,1622,2277,2110,1650,911,1486,1562,1511,2151,1472,1454,1472,1104,897,2222,1853,1859
1578,1584,1488,1164,1403,1821,1532,1561,2018,1815,1633,784,1141,1101,1333,2010,2133,1862,1644,1104,1460,961,1328,1570,2006,2144,2304,2167,769,1378,1133,1488
1631,1606,1694,1359,1229,1550,1618,1552,1890,1639,1743,1487,1213,2289,986,1062,1751,1661,1787,1626,1344,1328,1605,1823,1649,1818,1646,1796,1338,1072,1339,969
1371,1302,1787,1586,1650,2031,1703,1520,1514,1585,1982,1535,2262,1491,2103,939,958,1442,1668,1744,1198,942,1998,927,1430,1963,2611,3434,2205,886,1198,1392
1021,1488,1397,1299,2034,1619,2117,894,1923,1281,1281,1488,1812,1879,1616,1350,1360,1296,1507,1287,1584,1439,1657,1815,1454,1200,1170,1397,1525,1342,2085,2336
882,2157,1589,2795,1680,1633,1958,1230,926,1499,1547,1571,1811,1647,1633,1168,1787,900,1409,1222,2112,1639,1324,1600,1726,1523,1722,1223,1675,1599,1794,1745
1488,1152,1510,834,1680,1691,1208,2092,1645,1848,1744,1405,1535,1408,1812,1666,1087,1586,1843,1341,2035,961,1806,1450,1639,1753,986,1682,1629,1564,1871,1786
1616,1406,1374,1699,539,1319,1472,1853,1793,1822,1713,1323,2192,1786,1409,1578,1574,1593,1601,1338,1733,993,1293,1325,1495,1677,1616,1584,1632,2141,1615,1228
2198,1997,1493,1069,1184,1461,1239,1728,1946,2031,1350,1435,1482,1348,1599,1616,1571,1761,1769,1658,1294,1322,1152,1282,1551,1577,1509,1559,1706,913,2160,2018
1892,1659,816,1627,1287,1167,690,1095,1762,2599,2813,1699,784,2177,1913,1296,1881,1827,1745,1285,1394,1552,1150,1231,1500,1289,1534,1732,1600,1589,1730,1561
1562,1959,2032,1378,1360,496,1166,1918,1322,1466,2032,1374,1499,1559,1513,1712,1600,1623,1616,1310,1808,1485,1531,1303,1488,1255,1163,2000,1680,2419,1637,1479
1377,1666,1259,921,848,1427,1391,2110,2022,1765,2448,2069,1925,874,1467,1867,1809,1194,1824,1509,1377,1762,1761,1326,1635,1197,1275,1447,991,1454,2314,1295
2020,1993,906,1972,1279,1361,1887,1463,1520,1613,1083,1520,1557,1072,1920,1614,1491,1971,1393,1638,1795,1345,1618,1738,1239,1447,1936,1143,1579,1361,1190,1808
1666,1584,1730,1483,1737,1653,1121,2060,1701,1585,1371,1444,1387,1511,1372,1308,1793,1650,1631,1595,1590,1514,1533,1813,1453,1450,1877,1433,1104,1412,1417,1774
1462,1558,1579,1659,1843,1706,1745,1712,1413,1491,1488,1417,1493,1392,1387,1711,1599,1515,1550,1611,1591,1552,1580,1535,1712,1733,1595,1535,1391,1488,1270,1392
1386,1636,1696,1456,1551,1504,1587,2012,1610,1454,1857,1596,1283,1422,1515,1274,1422,1104,1962,1544,1350,1470,1507,2206,1575,1543,2035,1661,2421,1706,1258,958
1202,1554,1686,1361,1475,1635,1578,1831,1470,1487,1717,1713,1677,1469,1394,1427,1152,1439,1499,1649,1713,1680,1614,1590,1606,1377,1574,1612,1571,1379,1487,1479
1362,1944,1073,1941,1797,1378,1462,1603,1652,1605,1730,1680,1557,1735,1264,1520,1472,1041,1430,1556,1677,1893,1569,912,1647,1744,2054,1846,1566,1779,1744,929
1486,992,1915,1378,2054,1476,1662,1716,809,1641,1330,2128,1776,2046,1776,1154,1363,866,1502,923,1749,1856,1971,1521,1436,1729,768,1407,1461,2030,1629,1283
2160,1823,1629,930,999,1984,2003,1762,1506,1586,1690,1152,1680,1591,1903,1594,1699,1506,1427,1543,1584,1239,1453,1553,1563,1649,1639,1577,1581,1553,1511,1778
1651,1586,1413,1318,1443,1402,1470,1578,1478,1634,1606,1524,1679,1559,1392,1966,1783,1619,1389,1340,1459,1264,1376,1441,1811,1769,1419,1634,1855,1431,1521,1619
1641,1671,1584,1424,1442,1501,1200,1385,1841,1685,1600,1529,1570,1562,1629,1664,1560,1741,2043,1038,2231,1192,1021,1294,1486,1359,1811,1733,1788,1475,1438,1664
1520,1837,1433,1535,1653,1547,1712,1431,1297,1274,1565,1666,1760,1699,1520,1489,1897,1194,1968,1308,2055,1206,1878,1264,1399,1349,1519,1779,1275,1675,1376,1756
1571,1794,1467,1803,1408,2030,894,1632,1042,1469,1550,1691,1631,1658,1502,1818,1456,1302,1643,1707,1931,1730,1606,1409,1392,1170,1230,1503,1523,1807,1613,1731
1582,1514,1555,1546,1607,1810,1603,1472,1486,1407,1357,1402,1532,1602,1707,1615,1519,1633,1624,1545,1554,1792,1631,1584,1430,1414,1373,1633,799,1765,1603,1567
1657,1808,1694,1343,1333,1392,1581,1712,1399,1363,1563,1955,1130,1520,1534,2115,2073,1751,1653,1108,1942,1899,1462,1513,1607,1375,1385,1412,1136,927,1195,1182
1424,1527,1022,2319,2987,2410,1171,1418,825,1607,774,2112,1355,1589,1168,2843,2966,2399,1467,2000,841,1078,1307,1602,1582,1591,1427,1366,1483,1418,1553,1074
1239,1296,1968,1264,2111,992,1757,1169,1984,1655,1601,1659,1225,1872,914,1395,1575,1486,1821,1451,1872,1296,2193,1208,1533,1613,1517,1809,1299,1750,1079,1744
1341,1930,1599,1322,1797,1493,1827,1493,1743,1666,1219,1785,1231,1659,1502,1451,1414,1393,1814,1297,1424,1761,1608,1689,1643,1591,1699,1677,1597,1280,1498,1381
1360,1521,1563,1662,1633,1559,1570,1555,1586,1630,1622,1731,1649,1578,1370,1441,1391,1327,1526,1591,1698,1632,1572,1605,1603,1563,1571,1616,1742,1625,1567,1305
1485,1361,1351,1535,1579,1690,1598,1677,1600,1585,1632,1639,1627,1654,1616,1595,1291,1200,1134,1455,1729,1701,1684,1606,1629,1616,1593,1583,1571,1717,1612,1552
1429,1504,1348,1353,1530,1591,1909,1639,1122,1792,1577,1543,1682,1605,1734,1587,1437,1158,1463,1342,1447,1669,1574,1669,1682,1591,1535,1563,1575,1705,1664,1755
1525,1399,1445,1475,1294,1481,1559,1646,1680,1567,1555,1603,1584,1582,1570,1771,1635,1491,1323,1469,1357,1261,1490,1918,1598,1586,1709,1699,1571,1535,1502,1590
1670,1590,1522,1391,1342,1363,1374,1551,1595,1642,1535,1454,2084,1411,1458,1864,1526,1677,1954,1510,1257,1424,1201,1413,1424,1488,1405,1301,1311,1616,2007,1563
1707,1561,1525,1550,958,1754,2335,1968,2001,1447,1440,1866,1265,1408,1797,933,1495,1633,1570,1686,1519,1533,1604,1339,1209,1345,1328,1798,1589,1553,1825,1655
1631,1341,1488,1589,1571,1516,1315,1535,1264,1467,1769,1621,1730,1600,1565,1535,1567,1562,1577,1693,1709,1516,1387,1488,1395,1360,1515,1587,1702,1600,1591,1627
1584,1557,1584,1770,1519,1446,1584,1371,1442,1511,1232,2058,1503,1632,1610,1462,1663,1567,1394,1553,1877,1632,1473,1456,1618,1741,1265,1363,1263,1378,1333,1412
1935,1626,2349,1494,1789,1865,1198,1392,1570,1511,1107,1456,1584,1571,1725,1619,1798,1240,1443,1602,1499,1906,1089,1823,1489,1356,1488,1139,1455,1603,1761,1587
1367,1852,1296,1953,1636,1408,1808,1584,1489,1513,1373,1328,1216,1559,1715,1408,1947,1714,1708,1391,1331,1686,1584,1703,1712,1666,1714,1533,1585,959,1715,1477
1488,1589,1346,1442,245,565,1232,1380,2499,1952,1504,2715,4095,2522,832,1023,1040,1841,1492,1225,1344,1245,1950,1669,1550,1475,1489,1301,1459,1319,1275,1335
1272,1409,1041,1392,880,2041,2039,2624,2435,1813,2064,1553,1136,1165,1335,1287,1459,1986,1766,1664,1286,1523,1411,1498,1555,1616,2140,1120,1350,1562,1298,1431
1498,1727,1578,1535,1581,1505,1456,1588,1583,1503,1875,1761,1991,1221,1389,1261,1396,1509,1446,1616,1709,1578,1584,1641,1649,1531,1520,1766,1597,1579,1392,1413
1349,1225,1488,1494,1737,1574,2238,1591,1686,1678,1215,1512,1699,1607,1509,1549,1530,1437,1309,1527,1742,1758,1616,1487,1532,1634,1587,1581,1571,1697,1588,1371
1654,1619,1277,1482,1535,960,1200,1273,1633,866,2556,1918,1550,2256,1392,1615,2368,2282,781,1034,1901,1399,1231,1670,1485,1614,1607,1664,1535,1447,1675,1591
1391,1333,1835,967,1808,787,1392,1870,1533,1685,1659,1535,1569,1552,1552,1811,1568,1248,1456,1464,1314,1856,1227,1744,1755,1343,1963,1287,2086,1371,1322,1864
1467,1808,1460,1424,1699,1265,1199,1732,1509,2033,1651,1601,1607,1631,751,1553,880,751,42,791,880,2090,1451,2862,3604,4095,3867,1977,1351,688,1210,438
1212,1490,1354,1685,1302,1506,1003,1791,1040,1714,1585,1502,1749,1403,1743,1066,2215,1307,1519,1599,1360,1792,1178,1504,1168,1929,1521,1372,1747,1375,1919,1344
1915,1601,1622,1735,1191,1506,1230,2527,1355,1487,1811,1595,1340,110,213,0,558,708,2740,3237,3190,4095,4083,3617,1264,10,771,655,1568,1425,1509,1677
1014,1781,1319,1978,1585,1733,1550,1197,1504,517,445,1232,1535,1939,1667,2609,2407,1699,2105,2066,1826,1019,1715,1008,1658,1310,1277,1796,1149,1589,1593,1393
1809,1505,1690,1474,1556,1833,1017,1844,1138,1863,1141,1390,1626,1421,1919,1691,1420,1680,1326,1978,1488,1808,1638,1367,1715,914,1586,1178,1706,1635,1546,1775
1570,1642,1734,1188,1746,1350,2143,1398,1729,1328,1332,1749,1008,2000,1491,1161,1886,1526,1755,1600,1459,1708,523,836,648,880,962,988,2235,4095,3707,2419
2208,2141,870,1550,1043,1227,1377,1478,1618,1479,1152,1647,1327,1803,1483,1551,1757,417,606,703,560,649,2586,3185,4095,2485,2368,1917,1616,336,1046,901
1491,1770,1269,1840,1507,1524,1793,1151,1233,1626,903,1728,1727,1904,1206,2157,1686,982,1870,1388,1483,1701,1411,1614,1472,1548,1834,1094,1615,1438,1439,1609
1408,1837,1488,1815,1785,1057,1762,1614,1457,1910,1390,1552,640,1359,1774,974,1210,977,904,1050,2221,1967,3325,2736,1727,1904,1329,1360,1148,1297,1502,1131
1190,1364,1699,1707,1428,1343,2116,1514,1424,1552,1571,1455,1559,834,1084,1216,1999,3007,2571,1664,1318,1414,1157,1502,1397,1441,1622,1836,1506,1451,1531,1463
1807,1209,1557,1667,1439,1856,1985,1993,1702,115,0,0,0,16,3461,4095,4095,3216,4095,4095,2277,2731,2733,1469,1147,926,273,748,1120,1386,1520,1330
1404,1350,1298,1281,1474,1453,1535,1549,1442,1565,1572,1547,1355,1488,1200,1090,1231,1365,1596,1338,2553,1977,2354,2427,1681,1473,1389,946,624,2096,1682,1754
1550,1422,1438,1442,1453,1306,1517,1808,1923,1094,1463,1634,947,831,1850,2341,1886,118,31,795,2250,3161,2924,2512,2738,1906,484,1039,1200,1322,1463,1383
1682,1584,1511,1717,1616,1471,1211,1195,1088,910,1039,754,1300,2274,2137,2751,2645,2985,2133,1571,691,980,1147,1342,1450,1557,1637,1232,1407,1497,1616,2039
1860,2105,1741,2495,1085,0,0,0,0,0,4095,4095,4095,4095,4095,4095,0,0,0,42,1937,867,1108,640,1199,802,1136,1671,1881,1573,1280,1203
2341,1671,908,1360,988,1200,907,1782,1488,1783,2275,2023,1463,1904,1345,1488,1425,1341,1399,1651,1735,1561,1323,1481,1525,840,239,582,683,877,2188,2138
2540,2425,2186,678,2454,1268,2942,2775,2121,1728,444,773,863,1125,1499,1641,1634,1036,1466,1773,2062,2384,1509,1488,1940,973,1471,1102,0,0,523,4095
3838,3117,2255,1673,706,866,1376,1735,1398,1424,1456,1394,1456,1283,2283,1145,644,2005,1216,1995,911,1226,1179,1667,2021,2576,2748,2032,1433,896,1250,1296
1552,1756,1955,1743,1195,1697,1434,971,2194,784,2192,981,1159,2227,676,222,639,1870,2123,2064,1698,1954,2350,2955,2237,1795,1764,1675,105,0,494,2482
3335,2411,2278,1374,1235,1150,1650,1562,2179,1374,1557,1248,1102,1488,1119,1927,1663,2145,721,942,99,0,1210,1520,2035,2976,1819,2589,3787,2425,1604,2514
1687,807,1941,975,2085,1062,878,0,0,0,0,0,1223,2471,4095,4095,4095,3700,2192,2181,3174,1166,186,0,1315,2547,3920,1629,1083,1426,1201,1350
