1825,1793,1751,1645,1168,1946,458,1872,1058,1830,1642,1648,1589,1605,1680,878,1738,1721,1904,1745,1566,1338,1531,983,1197,1783,1741,1804,1771,1438,1759,1200
826,1319,1728,1941,1710,1552,1808,912,945,1403,1612,1571,1834,1415,2012,1417,1317,1401,1706,1845,1823,1531,1846,1400,1067,1178,1474,1550,1941,1509,2062,1535
1296,1414,1594,1847,1925,1590,1687,1248,1122,1173,1387,1923,1702,1651,1806,1119,1504,1584,1570,1853,1765,2081,1365,1107,992,1376,1499,1485,1627,2401,1764,1120
1259,1529,1568,2017,1530,2142,2231,1535,1130,1490,1360,1488,1567,1623,1983,833,1479,1620,1940,1586,1826,1638,1391,1456,1443,1551,1715,1183,1884,1344,1417,1408
1600,1744,1840,1607,1543,1695,1392,1424,1555,1367,1695,1634,990,1978,1173,1587,1503,1545,1898,1757,1600,1434,1872,1139,1511,1552,1561,1818,1520,1200,1425,1733
1077,1667,1627,1781,1819,1686,1542,1555,1953,1202,1312,1417,1517,1709,1502,1456,1616,1773,1268,1437,1503,1584,1974,1671,1807,1705,1441,1251,1441,1296,1435,1447
1705,1629,1734,1641,1584,1450,1433,1588,1625,1828,1717,1590,1357,1435,1358,1274,1493,1517,1697,2100,1648,1150,1799,1329,1606,1633,1591,1677,1496,1407,1525,1269
1383,1523,1619,1655,1618,1616,1601,1568,1569,1758,1629,1621,1663,1361,1488,1461,1266,1466,1520,1641,1659,1558,1582,1561,1558,1590,1643,1664,1680,1616,1391,1450
1321,1290,1509,1802,1598,1553,1677,1552,1518,1607,1593,1693,1738,1395,1552,1419,1399,1365,1360,1872,1789,1641,1396,2285,1049,1885,1177,1759,1712,1879,1170,2157
965,1878,789,1745,1322,1982,1609,1424,2187,1169,1700,1211,1793,1649,1909,1643,978,2043,960,1488,1105,1831,1632,1839,1629,1372,1747,1709,959,1708,1737,1600
1609,1344,1843,1122,1344,1424,1467,1712,1613,1791,1298,1854,1194,1871,1222,2079,1459,1649,1099,2016,821,1527,1346,1711,1731,1774,1360,2121,1391,1376,1583,1591
1829,1454,1163,1952,1089,1276,1366,1443,2005,1805,1482,1897,1254,1523,1645,1430,2042,1456,1794,1525,1133,1426,1198,1574,1745,1504,2003,1441,1369,1687,1314,1888
1631,1824,1734,1053,1490,1360,1277,1742,1322,2055,1459,1241,1680,1597,2086,1600,1597,1839,1584,1126,1371,1479,1542,1514,1497,1639,1584,1396,1545,1705,1603,1602
2029,2098,1549,1329,1562,1323,1553,1211,1398,1600,1713,1706,1523,1450,1581,1586,1648,1617,1727,1552,1600,1554,1396,1425,1226,1506,1616,1611,1753,1605,1594,1613
1615,1519,1662,1739,1631,1579,1466,1442,1356,1327,1483,1588,1730,1607,1586,1559,1577,1579,1581,1743,1686,1597,1423,1469,1477,1339,1414,1575,1633,1696,1573,1616
1595,1552,1549,1552,1774,1654,1681,1546,1299,1530,1189,1461,1968,1303,1751,1630,1524,1571,1600,1571,1569,1591,1584,1653,1687,810,1806,961,1889,1561,2075,1676
1071,1779,1623,1471,1889,1574,1572,2319,918,720,1489,1515,1509,1527,1151,1633,915,2655,2090,1929,1885,1754,1705,1643,1535,1506,1348,441,1181,1750,1786,1552
1683,1621,1344,1568,919,752,993,1189,641,0,0,0,2431,4095,4095,3216,3051,4095,2665,2944,1535,720,396,1034,1235,1072,1415,1264,1344,1301,1429,1550
1759,661,0,0,0,0,0,3107,4095,4095,4095,4095,4095,4095,1057,0,0,752,139,1168,1092,1245,1185,978,1362,909,681,954,1148,990,0,0
0,0,0,0,0,4095,4095,4095,4095,1134,3222,3210,1894,1701,1877,4095,4095,3748,1837,0,0,0,0,0,0,2031,2773,0,2703,4095,4095,2137
0,4095,4095,4095,1664,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,122,341,0,0,305,1421,768,86,2177
768,0,2032,192,2832,4095,4095,2269,586,531,2494,2582,225,704,910,1308,1143,1531,1006,1647,1612,1682,1154,1392,1728,1707,1890,1553,1523,1548,1475,1732
1303,1362,1377,1561,1611,1840,1610,1568,1583,1755,1306,1498,1405,1613,1888,1664,1136,1220,1071,1351,2019,1955,1490,2015,2007,1546,1308,1506,1424,2130,1418,1930
1181,1728,1519,1379,1370,1458,1701,1368,1939,944,1586,1530,1830,1335,1808,2032,2002,1505,1380,1382,1239,1147,1444,1739,1873,1702,1577,1763,1527,1676,1338,1713
1774,1691,1526,1409,1497,1366,1189,1909,961,1682,1168,1899,1662,1923,1457,1509,1712,1744,1601,896,1889,1650,1681,1277,1520,1665,1584,1490,1770,1151,1602,1418
2064,1593,1788,1530,1343,1268,1586,688,1423,1460,1963,905,2368,2425,1425,2086,1058,1727,1415,1566,1624,1471,1409,1515,1002,2015,1031,1737,874,1935,1535,1763
1615,1495,1473,1812,1268,1223,1387,1295,2063,1373,2331,1503,1935,1146,1441,1459,1792,1593,1726,575,2319,1758,1473,1635,1159,1266,1808,1360,1424,1303,1907,1837
1715,2418,1942,1047,1373,2295,1654,0,0,0,0,2646,4078,4095,4095,4095,4095,732,0,0,607,1296,996,1454,1271,1489,1202,1165,1665,1277,1819,1258
1798,1063,1970,1008,1741,1344,1651,1623,1449,1501,1427,1511,1082,1715,1430,1994,1613,1630,1619,1647,1132,1728,1577,1717,1665,1341,1825,1226,1265,1529,1392,1872
2223,2247,1728,1131,1545,1442,1531,1984,1566,1488,1679,955,1433,1193,1687,1837,1611,1905,1392,1230,1801,1314,2047,1628,1669,1726,1052,1433,1153,1437,1808,1440
2063,1521,1283,1718,1338,1838,1664,1534,1908,1284,1426,1283,1380,1680,1280,1968,1597,1294,1673,1440,1595,1757,1403,2025,1535,1349,1600,1136,1726,1657,1267,1913
1295,1351,1695,1388,1967,1625,1515,1902,1483,1372,1680,1331,1770,1599,1282,1546,1606,1085,1799,1385,2032,1621,1624,1581,1703,1324,1744,1458,1606,1683,1471,1403
1493,1330,1040,1803,1303,1983,1529,2002,851,2146,1302,1363,1646,1187,1823,1232,1530,1630,1599,1756,1008,1734,1258,2030,1437,1988,1567,1371,1751,926,1726,1386
1668,1679,1520,1842,1555,1486,1876,918,1853,1405,1978,1758,1623,1787,1365,1422,1641,896,1673,1445,2000,1676,1567,1682,1437,1555,1701,1043,1905,1649,1829,1558
1286,1490,1079,1497,1712,999,1824,1591,1723,1130,2187,1698,1942,1840,1735,603,1427,1910,1602,1380,1959,1616,1600,1653,1378,1138,1491,1759,1625,1779,1637,1775
1229,1323,1344,1305,1389,2286,1718,1806,1626,1566,1419,1394,1429,2195,1565,1391,1786,1354,1513,1490,1198,1466,1446,1527,1659,1683,1600,1634,1604,1563,1711,1627
1613,1491,1380,1567,1425,1381,1451,1582,1677,1615,1526,1428,1501,1554,1853,1661,1589,1504,1410,1411,1506,1744,1232,1505,1567,1559,1897,1664,1575,1457,1663,1621
1426,1923,1681,1303,1535,1348,1322,1568,1574,1554,1677,1616,1535,1547,1568,1586,1573,1702,1649,1559,1392,1482,1360,1324,1586,1563,1719,1645,1546,1580,1584,1568
1569,1716,1685,1611,1534,1376,1510,1249,1445,1554,1554,1761,1523,1514,1594,1584,1571,1572,1639,1840,1777,821,1574,1344,1343,1470,1522,1593,1621,1633,1618,1690
1644,1610,1637,1601,1648,1634,1440,1450,1335,1232,1507,1625,1771,1577,1488,1535,1555,1712,1621,1773,1741,1616,1350,1402,1522,1445,1391,1521,1591,1762,1562,1495
1552,1553,1568,1594,1923,1512,1617,1699,1511,1279,1250,1393,1535,1579,1691,1440,1492,1646,1554,1616,1915,1648,1743,1584,1266,1514,1313,1324,1532,1531,1641,1619
1670,1712,1654,1584,1551,1552,1825,1591,1491,1296,1535,1347,1392,1606,1635,1645,1669,1527,1556,1665,1575,1579,1779,1680,1665,1413,1973,782,1369,1473,1471,1776
1588,1563,1663,1585,1491,1571,1664,1584,1664,1487,1488,1522,1442,1247,1616,1754,1552,1505,1556,1565,1387,1517,1552,1755,1773,1328,1166,1530,1374,1452,1449,2410
2166,1555,1490,1580,1290,1552,1749,1609,1571,1574,1590,1532,1520,1421,1229,1415,1571,1614,1689,1610,1626,1575,1578,1517,1599,1771,1594,1552,1269,1489,1328,1360
1442,1547,1716,1584,1613,1597,1557,1552,1583,1653,1699,1613,1512,1365,1407,1351,1348,1445,2078,1581,1585,1757,1551,1462,1506,1510,1933,1621,1731,1296,1447,1403
1817,1507,1109,1808,1486,1616,1589,1509,1515,1592,1658,1701,1904,1616,1231,1477,1072,1187,1441,1381,1703,1700,1424,2070,1622,2101,1379,1441,1998,1930,1295,1260
1467,1037,1452,1899,1634,1468,1586,1584,1495,1565,1682,1889,1619,1531,1559,1382,1465,1037,1391,1629,1500,1937,1524,1451,1840,1403,1872,901,1684,1962,2013,1248
1460,1387,1394,1392,1459,1323,1520,1682,2083,2023,1443,1178,1847,1904,1776,1649,1094,1438,1237,1408,1353,2307,1296,1743,1047,1875,1520,1943,1606,1479,1823,1430
1951,1126,1617,1061,1698,1265,1899,1737,1227,1685,1168,1585,1482,1847,1589,1886,1562,1224,1801,912,1535,1109,1947,1462,1877,1499,1283,1833,1167,1712,1158,2025
1616,1810,1472,1005,2031,802,1563,1296,2234,1493,2096,1659,1285,2130,1251,1492,1559,1626,1714,1449,1752,1271,1439,1523,1040,1742,1345,2079,1610,1878,1410,1391
1936,1090,1675,1399,1657,1671,1395,1338,1334,1805,1520,1271,1585,1679,1882,1645,1663,1680,1584,1648,1349,1201,1586,1488,1485,1550,1765,1584,1388,1523,1584,1612
1655,1722,1655,1807,1525,1394,1504,1270,1299,1347,1528,1706,1707,1648,2220,1471,1226,1618,1469,1778,1795,1471,1351,1552,1579,1267,1519,1589,1726,1558,1578,1600
1482,1534,1500,1642,1718,1564,1357,1469,1552,1474,1285,1630,1625,1601,1703,1365,1471,1559,2155,1461,1473,1647,1617,1630,1371,1577,1600,1193,1469,1660,1524,1551
1600,1414,1584,1742,1895,1778,1475,1301,1453,1696,1645,1311,1669,1453,1504,1615,1616,1552,1447,1622,1737,1472,1771,1532,1231,1522,1347,2181,1411,1179,1424,1587
2007,1757,1298,1703,1809,1666,1485,1618,1650,1065,1520,1392,1427,1765,1623,1451,1577,1606,1606,1523,1899,982,1696,1637,1591,1680,1412,1399,1423,1289,1520,1627
1653,1712,1551,1524,1589,1607,1577,1666,1770,1611,1488,1383,1403,1236,1431,1558,1600,1794,1554,1517,1713,1526,1568,1675,1642,1739,1618,1338,1427,1421,1413,1482
1535,1631,1699,1570,1558,1552,1578,1549,1535,1913,1637,1472,1440,1377,1535,1329,1479,1712,1611,1670,1631,1610,1558,1451,1471,1807,1749,1723,1580,935,1839,895
2083,1425,2291,1549,1223,1985,921,2272,1217,2155,1264,2253,1398,1119,1777,978,1772,1109,1883,1109,2099,1105,1853,1173,1920,1655,2448,1721,880,1855,933,1506
1211,1552,1594,1395,1872,1081,2055,1075,1895,1622,1388,1843,1737,1666,880,1936,1008,1221,1635,1180,2112,1615,1804,1438,1707,1417,1233,1933,1655,1939,1613,1456
1391,1451,1216,1165,1790,1631,1966,1626,1550,1551,1424,1448,1745,1845,1684,1621,1479,1520,1318,1245,1409,1511,1729,1680,1518,1571,1605,1570,1562,1744,1681,1635
1395,1769,1677,817,1472,1407,1666,1760,1640,1590,1481,1621,2141,1441,1377,1731,1465,1552,1351,1281,1173,1405,1923,1825,1643,1573,1549,1569,1552,1584,1555,1761
1675,1927,863,1414,1405,1275,1599,1550,1625,1602,1355,1473,1806,1661,1802,1645,1788,1600,1417,1441,1330,1360,1387,1545,1633,1722,1581,1533,1582,1520,1561,1582
1386,1349,1305,1302,1513,1389,1418,1417,1584,1840,1599,1580,1598,1556,1546,1557,1695,1742,1652,1549,1383,1469,1377,1401,1574,1493,1659,1634,1696,1568,1527,1599
1606,1750,1615,1897,1424,1428,1039,1397,1629,1321,2348,1179,1856,875,1767,1213,2131,1513,2647,1296,1923,723,1714,1290,1307,1609,2192,1547,2011,1011,1754,999
1317,976,2318,2736,2832,1351,2402,1479,1638,369,663,1439,731,262,1655,1180,1397,3083,2130,1490,1642,0,912,1873,0,0,1523,2874,2520,4012,4095,4095
4095,4095,2518,18,0,489,1234,807,313,1550,0,690,142,1552,2113,2123,262,0,0,0,0,4095,4095,4095,4095,4095,4095,3153,337,0,0,0
501,664,1360,2863,1861,3181,0,0,937,577,0,0,912,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,2755,0,0,0,0,179
623,726,1123,642,553,1406,710,1638,0,0,0,0,0,0,0,2014,2624,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,610
816,1296,945,1232,994,1293,1218,1334,1424,1615,1602,992,1356,558,1435,2118,640,882,2239,2006,2146,1066,1627,1637,1914,1799,1602,1888,1337,1269,1325,1134
1463,1527,1807,1594,1680,1739,1507,1555,1524,1580,1712,1712,1360,1329,1547,1429,1575,1625,1465,1647,1663,1545,1488,1799,1612,1680,1726,1622,1616,1078,1412,1251
1388,1814,1466,2063,1820,1587,1267,1267,1218,1760,2059,2205,1565,1331,1553,1660,1245,1347,1535,1557,2047,1435,1419,1696,1481,1531,1534,1693,1717,1617,1535,1407
1429,1330,1390,1606,1604,1567,2073,1001,1935,1618,1646,1430,1597,1232,1585,1703,1388,1741,1353,1894,1754,1385,1351,1818,1259,2090,1535,1545,1498,1055,1526,1781
1831,1533,1857,1550,1550,1360,1680,544,2230,1778,1755,1600,1721,1415,1341,1854,1059,774,1003,2175,2493,1824,1577,1757,454,2192,784,2185,2171,1677,1767,965
1743,1097,1662,1397,1382,1598,1382,2114,1766,1202,1669,1623,1882,1069,1655,1920,1040,1395,1651,995,702,1459,1309,266,1509,1886,1627,2150,3676,2295,735,1211
1837,873,0,1067,3653,3879,0,80,2295,3201,4095,1734,1629,1170,1525,306,1259,2008,1225,1253,0,119,1136,1483,3225,4080,4095,2595,640,2073,333,501
1847,1443,1446,1878,1269,1443,1346,1339,1313,1150,2025,1513,1579,1803,1236,1792,1439,1728,1720,997,1666,1489,1196,1826,1262,1764,1668,1546,1742,816,1870,1623
1407,2027,1470,1840,1781,1251,1757,641,1446,1674,1306,2134,1571,1515,1712,1275,2010,1386,1504,1965,1362,1661,1552,1217,1533,929,1930,1498,1322,1849,1468,1655
1688,1980,1115,1710,1692,1718,801,1482,1611,1361,1787,1598,1415,1813,1518,1498,1616,1181,1943,1587,1696,1778,1360,1503,1445,1290,1353,1411,1587,1697,1601,1617
1601,1488,1665,1525,1437,1637,1600,1494,1271,1424,1776,1717,894,1186,1334,1593,1663,2371,2059,1650,1596,2110,1479,1601,891,1414,1479,1087,1463,1392,1993,1614
1408,1426,1397,1507,1584,1551,1742,1630,1552,1392,1460,1280,1367,1497,1385,1430,1719,1835,1917,1255,1504,1474,2032,1516,1750,1056,1621,1451,1198,1281,976,1476
2023,1444,2099,1831,2431,1712,1637,2064,1213,1102,1038,1238,1409,1421,1719,1717,2053,1485,2057,1287,1607,1860,1861,1590,1227,1557,1726,1747,1428,1220,1325,1426
1530,1582,1558,1533,1386,1546,1633,1568,1872,1631,1787,1520,1403,1549,1294,1393,1518,1534,1677,1648,1562,1576,1580,1575,1520,1721,1665,1602,1488,1424,1503,1240
1488,1522,1584,1757,1517,1371,1458,1465,1941,1799,1893,1594,1476,1471,1425,1407,1355,1485,1456,1558,1664,1797,1750,1555,1515,1591,1553,1792,1733,1552,1249,1443
1360,1303,1616,1633,1647,1607,1585,1598,1567,1443,1552,1776,1585,1569,1399,1846,707,1565,1339,1499,1664,1563,1697,1615,1555,1483,1656,1745,1795,1570,1430,1436
1548,1478,1193,1509,1682,1643,1636,1571,1555,1561,1517,1516,1682,1834,1787,1617,1520,1384,1205,1011,1867,1612,1498,1814,1600,1526,1582,1621,1658,1664,1718,1605
1347,1434,1503,1281,1466,1628,1662,1635,1584,1522,1345,1449,1465,1569,1949,1744,1866,1475,1298,1301,1255,1499,1890,1663,1281,1664,1697,1511,2014,1594,1530,1741
1627,1520,1303,1499,1259,1424,1535,1555,1683,1600,1278,1554,1803,1731,1651,1385,1903,1438,1366,1047,2491,656,1904,876,2054,1525,2060,1225,1863,1073,1776,1169
1902,1669,1664,1408,1599,1429,1416,1888,1168,2157,911,1936,1330,1804,1744,1304,1774,1395,1891,1076,1986,749,1822,989,1878,1412,2110,1184,1667,1221,1891,1717
2079,1392,1895,1617,1253,1573,1245,1845,1129,1587,1623,1511,1829,1616,1646,1535,1398,1593,1743,1664,1587,1315,1353,1426,1483,1535,1614,1246,1467,1535,1567,1699
960,2007,2422,2099,1647,1479,1617,1554,1088,1253,1314,1614,1586,1712,1686,1683,1599,1508,1636,1648,1568,1520,1435,1444,1569,1136,1545,1830,1017,1751,1631,1454
1591,1594,1554,1535,1568,1597,1350,1344,1499,1152,1521,2091,2020,1849,1426,1088,1614,1567,1505,1599,1966,1797,1606,1587,1338,1533,807,1332,1520,1670,1552,1835
1664,2158,2071,1259,1280,1267,1704,1584,1452,1653,1409,1758,1296,1545,1504,1520,1552,1482,2025,1374,1472,1660,1658,1706,1555,1319,1545,1478,1245,1587,1572,1643
1600,1616,1616,1605,1600,1567,1591,1631,1744,1545,1395,1471,1343,1346,1667,1557,1551,1599,1595,1680,1712,1616,1565,1561,1849,1514,1484,1485,1424,1360,1397,1430
1657,2225,1610,1182,1678,1417,1479,1968,1627,1674,1482,1376,1527,1389,1311,1526,1582,1698,1598,1579,1574,1632,1621,1572,1600,1876,1630,1457,1406,1521,1326,1413
1488,1420,1690,1580,1841,1614,1456,1551,1679,1619,1729,1630,1391,1366,1808,1027,1281,1674,1373,1519,1927,1600,1230,2278,1566,2002,1696,1008,1263,961,1319,1678
1425,1622,1743,1557,1473,1333,751,1863,1642,2360,1868,2954,1872,2304,1166,752,770,656,1431,1211,1417,2098,3407,828,906,946,821,807,0,170,859,1033
0,0,2526,4095,4095,4095,16,3388,2229,3373,4095,3363,3952,4095,3187,2034,434,0,0,336,623,1242,1584,757,85,506,0,0,0,0,0,0
0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0
0,0,354,0,0,0,0,2448,1863,0,0,2715,2198,0,793,4038,1755,0,2042,4095,4095,4095,3344,4095,4095,3989,523,0,0,0,557,1571
406,2021,1889,1696,279,424,2206,0,672,2830,3210,48,563,4095,3274,571,1591,1662,2803,2112,937,749,1083,1036,1181,1193,1469,1389,1562,19,2018,0
2982,2032,2282,2943,0,1472,138,4095,4095,4095,29,124,3205,99,1859,863,256,1015,1186,2559,2714,4095,2490,915,432,1312,831,1314,1232,1489,1863,1328
1549,1652,1591,1562,1565,1333,1593,1406,1392,1627,1584,1563,1568,1566,1553,1578,1558,1558,1599,1713,1603,1431,1351,1453,1287,1488,1533,1608,1828,1616,1617,1378
1477,1731,1657,1732,1474,1498,1501,1358,1567,1390,1409,1562,1730,1618,1548,1531,1571,1545,1558,1674,1648,1600,1582,1033,1904,587,1586,778,2315,1733,1791,1598
1680,1519,1449,1578,1645,1566,1335,1646,1333,2044,1358,0,0,1825,3259,2195,3087,935,2939,3154,1925,845,1079,616,983,1262,1959,831,1425,2220,1616,3458
2811,2437,496,1673,967,1199,1393,1522,1616,1731,1766,1375,1162,1209,1626,1776,1455,971,848,0,1280,656,1678,1008,4095,2345,3490,2118,586,2739,2730,1421
1107,2342,3696,1099,1089,89,1424,1795,1671,756,1460,687,1301,1066,1214,2977,1702,1297,1130,615,1236,933,0,400,3019,4095,4095,2722,1390,2141,288,621
1902,750,1200,1701,1031,2239,1408,1857,1055,912,2234,1615,1520,1607,1182,1925,1319,1181,1902,1441,1473,1559,1232,1904,1579,1303,1922,1257,1761,1259,1311,1671
982,1627,1718,1470,2081,1394,1569,1698,1102,1761,1616,1602,2062,1110,1635,1417,944,1746,1553,1478,1856,1397,1870,1618,1016,1824,1648,1559,1891,1399,1481,1449
1525,1517,1531,1569,1854,1591,1587,1622,1437,1501,1571,1731,1571,1602,1647,1168,1261,1403,1510,1683,1456,1697,1758,1583,1627,1574,1386,1610,1689,2018,1381,1275
1775,1535,863,1699,1401,1709,1611,1526,1643,1598,1552,1525,1584,1594,1638,1399,1389,1360,1664,1344,1648,1645,656,1258,1495,1813,962,2000,2915,2771,941,1679
1606,2608,569,433,2112,2101,1906,1392,1527,1460,1492,1596,881,2160,1593,1768,1510,793,1303,1079,1671,1563,1414,2060,1905,1745,1535,1954,1443,1370,1870,1773
1905,919,1329,1515,1164,1175,1918,1730,1687,1601,1584,1573,1456,1501,1585,1631,1707,1586,1351,1506,1442,1331,1511,1566,1561,1623,1498,1421,1520,1773,1648,1623
1718,1467,1331,1577,1605,1360,1296,1788,936,1766,1576,1515,1521,1054,1469,1927,1883,1967,1638,1491,1583,1247,1235,1322,1498,1793,1617,1559,1693,1584,1552,1871
1049,1658,1898,1762,1490,1553,1266,1386,1417,1489,1771,1602,1520,1508,1570,1582,1578,1759,1713,1670,1873,1466,1284,1387,1259,1440,1584,1639,1644,1566,1587,1559
1573,1587,1600,1725,1600,1486,1383,1485,1350,1415,1552,1667,1616,1510,1781,1441,1488,1430,1488,1689,1122,1606,1744,1391,1479,1690,1727,2291,831,1857,1203,1824
1635,1548,1665,1581,1583,1341,1890,598,1662,1441,1814,1588,1770,2238,1435,1159,1611,729,1507,1287,1249,2206,1498,2575,2208,1520,1328,1421,1173,976,1346,1646
1370,1963,1664,1584,1585,1591,1616,1564,1232,1306,1377,1238,1440,1787,1577,1610,1670,1595,1608,1792,1616,1584,1594,1593,1473,1152,1950,1877,1520,1232,1321,1578
1284,1517,1914,1808,1732,1552,1599,1232,1854,1296,1378,1330,1519,1583,1530,1623,1683,1222,1734,1323,1568,1514,1788,1744,1681,1645,1391,1918,1171,1419,980,1872
1694,1847,1692,1742,1239,1805,1184,1491,1543,1766,1670,1442,1438,1511,1521,1239,1328,1499,1739,2242,1573,1062,1363,1534,1498,1306,1791,1758,1317,2089,1840,946
1467,974,1616,2106,1888,2007,1344,1354,1478,830,1387,979,1485,1513,1962,2011,2511,1733,1293,1942,1104,1678,1593,1408,1386,1554,1137,1958,1500,1543,1631,1568
1177,1679,1167,1645,1562,1575,1727,1680,1535,1727,1325,1667,1552,1431,1581,1627,1598,1329,1360,1584,1402,1790,1840,1716,1651,1515,1393,1627,1565,1781,1551,1415
1661,1040,1582,1299,1799,1680,1635,1808,1606,1259,1499,1442,1709,1810,1530,1947,1417,1058,1474,1307,1829,1733,1514,1866,1283,1339,1877,1065,2053,1609,1654,1656
1114,1386,1502,1313,1875,1429,1911,1637,1319,1486,1662,1510,1952,1643,1776,1690,1035,1344,1523,1259,1895,1591,1584,1818,1459,1223,1727,1616,1731,1782,1622,1727
1582,983,1391,1557,1359,1673,1643,1597,1666,1654,1157,1482,1701,1649,1826,1654,1715,1358,1547,1072,1252,1561,1559,1935,1727,1645,1437,1830,1113,1466,1552,1744
1837,1552,1595,1257,1475,1445,1018,1729,1459,2174,1664,1617,1677,1337,1614,1730,1161,1860,1355,1724,1665,1344,1488,1389,1489,1727,1173,1657,1729,1691,1730,1423
2219,1595,1206,1627,1328,1535,1229,1287,1679,1797,1713,1641,1599,1552,1531,1526,1553,1704,1657,1599,1447,1423,1519,1242,1461,1456,1058,2055,1696,1058,1985,945
1482,2171,1323,1408,1693,1233,2645,1813,656,1434,1497,2688,2391,1611,1267,1567,1111,1456,1574,1974,1665,711,192,0,0,0,0,1639,4095,4095,2576,0
0,4095,4095,4095,4095,4095,4095,4095,275,0,0,0,447,229,52,0,0,0,647,3543,3618,1664,4095,4095,4095,1723,0,0,0,0,568,0
0,0,6,4095,4095,4095,4095,4095,4095,1775,0,0,0,0,722,226,631,0,0,0,0,510,4095,4095,3955,4095,4095,4095,2527,954,0,0
624,832,112,0,1306,2470,1681,779,0,0,2264,2435,2911,3542,2883,0,815,2343,4095,3408,1798,3211,3779,3520,0,0,837,786,1351,977,1327,1408
1506,1451,1172,1535,1662,1677,1578,1563,1574,1456,1332,1354,1408,1089,1442,1734,1654,1722,1613,1586,1562,1447,1535,1569,1765,1655,1563,1427,1346,1353,1222,1459
1701,1747,1743,1648,1591,1489,1577,2031,1430,1792,1566,1216,1426,1415,2020,997,1641,1549,1495,1629,1637,1597,1565,1555,1527,1641,1678,1680,1573,1393,1519,1296
1483,1552,1501,1596,1657,1616,1578,1571,1584,1598,1769,1623,1571,1394,1450,1328,1167,1461,1520,1795,1794,1586,1394,1703,1639,1594,1605,1555,1543,1604,1734,1522
1331,1287,1392,1581,1679,1780,1603,1535,1557,1440,1683,1718,1751,1583,1279,1392,1388,1427,1552,1557,1599,1627,1790,1615,1581,1483,1559,1591,1729,1646,1591,1472
1436,1403,1254,1488,1557,1759,1628,1574,1734,1248,1451,1642,1482,2246,1741,1002,1689,944,1671,1607,1873,1515,1466,1573,1217,1782,1200,2139,1475,1792,1498,2070
918,1205,1664,1090,1981,1518,1597,1713,1664,1758,931,1733,1611,1600,1968,1709,1707,1166,1809,653,1345,1687,1403,2067,1508,1770,1484,1663,1569,1122,1861,1893
1744,1611,1422,1514,1104,1523,1403,1264,1812,1767,1658,1578,1651,1590,1495,1775,1543,1363,1690,1615,1502,1349,1449,1490,1535,1662,1616,1374,1750,1708,1636,1681
1669,1600,1554,1201,1488,1371,1331,1654,1627,1612,1695,1381,1442,1546,1726,1578,1548,1834,1627,1485,1528,1377,1322,1399,1552,1612,1823,1775,1030,1744,1552,1424
1558,1639,1785,1703,1559,1351,1489,1203,1502,1529,1440,1808,1607,1808,1531,1503,1551,1395,1413,1860,1631,1606,1421,1443,1313,1392,1535,1589,1503,1808,1683,1585
1590,1597,1647,1713,1681,1242,1418,1649,1296,1521,1599,1491,1567,1741,1511,1358,1792,1631,1616,1734,1702,1521,1501,1264,1241,1499,1427,1834,1565,1923,1261,1984
1040,1747,1424,1931,1750,1601,1659,1053,1995,910,1489,1233,1823,1755,1737,1673,1337,2046,1316,1715,1366,1822,1719,1678,1574,1230,1646,1302,1424,1506,1561,1746
2326,1968,1047,2134,1296,1764,1298,1694,1561,1486,1605,881,2064,1103,1663,1059,1947,1680,1878,1500,1518,2062,1307,1690,970,1641,1380,1346,1344,1507,1530,1135
1891,2095,2177,2128,1557,1191,1475,2166,1770,970,1509,1424,1386,1546,1407,1819,1489,1185,1721,1557,1599,1583,1583,1560,1741,1123,1720,1627,1577,1603,1075,1398
1494,71,1307,1733,1706,1885,1376,2478,2395,1805,1200,1456,1962,1684,974,1535,1585,1392,1197,1756,1599,1712,1792,1454,1594,1617,1182,1757,1131,1904,1197,1438
1719,1098,1671,1406,1776,1660,1713,1976,1630,1141,1705,1378,1430,1570,1543,1495,1291,2009,1550,1445,1157,2019,1525,1856,1631,1365,2091,1077,1562,1186,1667,1578
1318,1472,1848,1683,1613,1381,1472,1551,1872,1792,1610,1594,1406,1600,1023,1584,1105,1575,1664,1654,1565,1599,1479,1819,1265,1642,1520,2042,1689,1597,1239,1470
1461,1330,1312,1642,1615,1853,1664,1656,1567,1506,1437,1555,1424,1699,1702,1642,1589,1364,1341,1394,1378,1546,1676,1658,1729,1605,1555,1473,1331,1461,925,1961
1424,1503,1319,1371,1531,1780,1613,1520,1664,1616,1600,1497,1554,1676,1797,1002,1489,1535,1344,1346,1402,1582,1604,1711,1588,1575,1568,1599,1602,1545,1677,1667
1542,1457,1517,1419,1345,1482,1568,1614,1621,1535,1552,1674,1664,1654,1719,1612,1634,1520,1370,1520,1265,1428,1482,1498,1686,1649,1599,1600,1533,1511,1757,1711
1712,1562,1382,1486,1417,1418,1311,1712,1581,1457,1801,1621,1614,1360,1072,1421,1397,1218,1472,1570,1865,2463,1799,1598,1296,1987,1088,1015,1200,544,2356,1048
