2230,1461,912,1346,1289,1297,1575,1360,1953,1279,1898,1221,1421,2006,1232,1535,1437,1511,1672,1377,1517,510,2393,1825,1776,1598,2105,1062,2148,1791,1571,516
1744,1755,1811,944,1387,476,2481,2256,1328,2207,1123,1439,1741,962,1569,1808,2513,1999,1454,1251,1585,1832,961,1838,1127,1331,1706,1680,1265,1394,1542,1616
1165,1918,2485,1841,1334,1200,1335,1339,1443,1070,1211,1885,1445,930,1318,1722,2180,2543,2288,1450,1165,1904,633,1322,1360,1726,2101,1014,886,1888,1883,2609
2035,1613,1005,1610,1535,1396,1501,966,1382,1279,2064,1535,1719,1810,1318,547,1169,2129,1260,1395,1324,2556,2761,1379,858,2083,3003,1105,851,1131,1294,1345
1422,1424,1968,1209,2249,1865,1058,2382,1808,1167,1322,877,1417,2173,1567,1589,2079,1655,946,1380,1434,720,2213,2288,1081,1488,1452,1105,1762,1573,953,1684
1631,2055,2230,2256,1239,1831,893,791,1419,1326,2041,1921,1062,868,1888,1168,1360,1392,2321,2497,2317,2092,907,1667,431,1386,1738,944,1495,1102,1614,1616
1571,1642,1616,1951,1527,2354,1328,1086,1170,633,1296,2125,1485,1982,1216,2254,2154,1674,1427,1554,1381,1723,2634,1622,1519,1343,1849,960,1152,1291,1707,1376
1789,1679,1391,816,350,1233,1603,1187,1968,1879,2273,2555,1583,964,1518,1200,1399,979,1277,1433,2114,1246,1632,2415,1631,1382,1677,975,1454,1600,1413,1602
1056,1440,1903,1745,1305,1093,1520,1633,1328,846,667,2422,2131,1722,1355,2240,2736,2181,827,1098,1547,1815,1493,1261,1531,1891,1694,1162,1419,1872,1080,1744
1466,1347,1438,1514,1695,1659,1565,1835,1780,1603,1210,1515,1584,1282,1248,1344,1472,1897,1242,2319,1616,930,1566,1889,1557,1609,1779,1079,1367,1050,1191,1242
2164,2150,1863,1519,1420,1616,2167,2512,874,1278,1028,1357,1929,1315,1307,1127,1126,1911,1059,1953,2369,2483,926,1271,1375,1392,1494,2218,1687,1123,1042,1953
1991,1312,1166,1359,1565,1433,2257,1755,1151,1364,1500,2270,1690,1137,1465,1366,967,1328,1499,1014,1593,2251,2335,2624,1445,1455,1479,1082,1471,1547,1551,1712
1143,1373,1360,1064,1359,1769,1713,1362,1367,2439,2373,1635,1419,1571,1535,1406,1505,1136,1248,1375,1575,1568,1659,1263,1681,1064,2608,2317,1543,1268,1165,1235
1924,1798,1686,1264,1559,1282,1133,1983,1711,1147,1418,1157,2023,2318,2711,1488,934,1069,1360,1333,2137,1882,733,1630,2153,1233,962,2100,1459,2366,1695,1378
1778,1033,1571,1602,1213,1449,1691,1097,1936,1609,1535,1716,1895,1491,1395,1454,1416,1691,1190,1294,1434,1249,832,1111,1497,3210,1299,2572,2621,2243,1255,1499
1032,960,2128,1634,1525,1712,1648,996,1473,1061,2093,1687,1894,1114,1606,1581,1515,1530,1840,1442,1451,1517,1341,1488,1488,1487,1541,1755,1728,1275,869,1296
1344,1529,1889,2253,2368,2005,1200,866,715,1418,1549,1613,2283,2075,1861,969,2176,2254,1697,1149,1584,1015,1461,1584,1575,1098,964,1479,1226,944,2255,1843
1984,891,1207,2128,1981,1966,1151,2003,1968,1600,1483,1295,1289,1088,2111,1845,1524,1563,1773,1162,1747,1600,1683,1360,1441,1275,1473,1234,1446,1589,1778,1605
1487,1571,1613,1747,1686,1483,1510,1648,1478,1569,1446,1105,1161,1089,1159,1388,1452,1904,977,1442,2895,2161,2964,3210,1719,990,673,1141,1524,1265,1147,1962
1728,1518,1780,1922,1270,1274,1575,1637,1586,1578,1376,1443,1367,1414,1460,1515,1550,1751,1616,1474,1559,1505,1225,1703,1632,1361,2437,1489,1802,1285,1227,1522
1419,2047,1154,1360,1474,1158,922,1523,1457,2416,2189,1901,3024,1170,1046,1456,1584,1179,1584,1649,2288,740,1904,1556,1517,1862,1482,1460,1427,1378,1360,1451
1423,1565,1614,1411,1626,1693,1335,1517,1975,1482,1521,1889,1638,701,896,2034,3019,2015,917,1108,1498,1779,2125,1877,937,1490,1505,1353,1438,1424,1468,2281
1591,988,1491,1428,1535,1520,1474,1841,1325,2145,1403,1577,1506,1712,1175,1319,2103,1137,1719,1781,1995,1726,1114,1751,1242,1835,1444,1127,1801,1218,1519,1461
1819,1265,1129,1141,1471,1567,1881,2221,867,1993,1863,1237,1399,1620,1613,1781,369,1335,2535,3009,2007,592,1137,1429,1381,1629,1745,1233,1561,1347,1839,1642
1399,885,2389,2160,1040,2256,704,1100,1470,1586,1654,2277,2173,2032,1641,718,717,542,721,739,1527,2950,3856,2544,1710,2175,805,969,1136,1606,1409,1520
1392,1578,882,858,1321,1769,1516,1984,1904,854,1584,2141,2182,1377,1168,1264,1168,1046,1763,1520,1069,2462,2458,2247,1629,1526,2093,1018,1469,1634,2112,838
1253,1765,1084,1500,1655,1098,1456,2250,1798,1007,1753,1557,1315,1962,1216,1510,1680,1259,2255,1035,1555,1662,1051,1424,969,2358,2101,2054,1200,1450,2079,1874
1505,1424,1595,1127,1441,1263,1371,1483,1575,1571,1593,1592,1526,1518,1794,1600,1388,1700,1600,1179,1307,842,1140,763,2399,1808,1958,1553,2304,2465,1519,1750
1293,1294,1507,1355,1830,1967,1040,1333,1382,1439,1522,1615,1585,1575,1552,1566,1550,1577,1947,1545,1296,1458,1040,878,487,821,1082,1920,2971,3071,2125,3136
1788,848,1271,1216,1350,2085,1077,1267,1756,1305,1168,2018,912,1621,1806,1427,2032,2021,2142,1121,1606,1023,791,1276,1602,2163,1167,1497,1642,2199,1007,2222
2000,1600,896,2172,1760,1517,1501,1609,1104,1601,1655,1502,1366,605,381,367,1406,1323,2337,3121,4095,4095,2285,787,1377,519,1136,882,1623,1492,1562,1165
1456,1431,1141,1490,1022,1278,1741,1456,1876,2309,2039,2707,325,1300,318,1445,1179,2909,1755,2912,2331,652,1409,1490,1465,1674,1650,1059,968,1364,1734,1395
1301,1462,798,1654,1464,1246,1862,1641,2089,2155,1292,1424,1059,1317,1561,2416,1326,2066,1853,1239,1867,2298,1091,502,656,773,2208,963,1601,2382,2800,971
2495,464,2672,1770,1552,2160,1010,882,1439,1191,832,0,31,18,1410,4095,3137,1691,4095,4095,1582,1777,471,1355,586,447,1915,1845,1503,1134,1458,952
1725,1458,2144,1201,942,896,1745,1839,1589,2306,2222,1858,523,832,1983,1637,1351,1427,2407,1779,1712,1279,1533,1953,1519,1120,1115,1435,1926,963,1983,2144
574,1360,774,2087,1608,2299,1365,1575,1886,822,2032,1951,1219,1082,1276,1512,846,384,705,2131,1648,2864,4095,4095,896,906,1264,1372,944,1276,1410,1475
1789,1340,1365,1306,1510,1565,1531,1415,1466,1527,1446,2139,1403,1562,1465,1312,1248,1200,1472,1525,1547,1425,1687,2356,1389,1335,1675,998,1442,1677,2877,2281
820,1552,1146,1175,1989,1673,1630,848,1817,1622,1505,1405,1366,2131,1812,742,1509,1793,1554,688,880,1339,914,2224,2130,1574,2941,2936,1852,1503,926,588
1456,1312,2060,1605,2402,1439,907,1706,1891,1136,1705,1756,647,1108,1873,1795,2239,1290,1400,1738,1128,1623,1382,1322,1930,1115,1216,1676,1255,1329,1601,2117
1675,1584,1347,2184,1170,1133,978,1909,1971,1926,853,1522,1700,1745,1497,937,678,960,1205,897,1107,3214,4095,2271,2351,1813,1532,1051,578,909,1559,1466
1472,2032,2545,2009,1122,1239,1012,1251,1589,1154,1471,1627,1787,1456,1307,1457,1947,1638,1879,1675,1693,1641,531,797,1827,1402,1426,1433,2122,640,1421,1849
1147,853,634,582,780,1050,1997,704,1153,977,857,1728,1862,1350,1437,1587,2731,2978,1840,1442,1088,1214,1381,1137,1045,1438,2196,1968,1408,1408,1531,1430
1632,1102,2286,1721,1634,1456,834,2213,1789,650,1235,1328,2242,1708,1211,2059,1937,949,1801,1639,1265,1395,1281,818,494,96,996,1546,2837,3370,2453,1616
2615,2433,1023,582,923,1237,1139,2592,1930,1840,2013,944,1186,768,1597,1614,1762,1171,2157,1574,1242,1712,1600,1347,1499,1828,1020,1543,1277,1701,1501,1486
689,758,1799,643,1366,657,2297,3643,3648,2062,2936,456,627,1104,837,1570,1765,1482,1694,1375,1453,1728,1543,1697,1245,1514,1587,1457,1429,1459,1527,1152
1771,1920,1870,1486,1792,1094,1488,1168,1269,1117,1170,1264,624,2025,3778,2329,2876,2160,2551,2096,135,622,982,1104,2021,2251,2160,1250,1202,1042,1264,1786
1280,1175,1947,1846,1377,1474,1921,2084,1929,1181,1426,1579,1113,1472,1535,1515,1414,1298,1466,1568,715,1472,1905,1168,353,2214,2615,1351,2413,885,2509,2226
1367,1857,1186,1973,2018,1447,1328,725,1520,1776,1562,1809,1619,1594,1038,1709,1456,1277,1171,1462,1979,1663,1047,2175,1549,1648,1501,1518,1641,1223,1265,1423
1837,1275,2220,1840,1187,1359,1681,1235,2087,1345,1826,1313,1872,1664,1499,1410,1214,1203,867,1454,2018,1760,2034,2071,2289,1414,1072,587,985,1321,1475,1765
1097,2149,2343,2352,1956,1264,723,1872,1381,1953,1480,1936,2192,1095,1250,1050,1361,1963,1677,1681,633,2103,1502,1409,2064,982,978,2800,2007,1267,1829,1527
745,1424,1068,1533,1566,2143,1969,1143,2117,805,487,752,1214,101,2019,1607,4095,2206,1378,1214,4095,2800,41,913,1824,1267,1141,880,1287,2254,1689,1616
1226,1616,1658,1543,1089,1511,1254,1409,1325,1693,1591,1561,1867,1660,1552,1482,1589,1606,1689,1642,1328,1287,1267,1423,1442,1573,1714,1587,1139,1357,1319,1179
1637,1991,1808,1422,1834,1560,2228,1744,1374,1218,1762,1726,2064,1968,1729,1115,1299,976,818,1453,2256,1079,1264,2002,2075,758,1650,1659,1803,1840,1279,1580
1989,1659,1218,961,725,1466,1680,1521,1799,1314,1504,1236,2323,2176,1687,1387,1570,1584,1879,1207,1366,907,2096,1727,883,1132,2594,3025,976,2181,749,1461
1709,1228,1486,1765,1723,1173,1322,1344,1100,1525,1149,1333,1763,2382,1914,1124,1505,1968,1597,2224,1392,1488,1120,1337,1550,1249,1056,1464,1595,2078,1931,1821
2093,2283,1227,1325,1765,880,1251,671,1214,1328,1417,1334,1543,2522,2304,2122,1920,2042,1691,1584,1648,1360,1723,1396,1358,1488,1438,1047,2067,1145,1328,1489
2127,2269,2294,2004,807,1590,1533,1415,1615,1520,1495,1456,1293,714,819,1109,888,542,1712,2485,2290,4016,3168,1463,703,2178,1893,918,1499,1904,2315,1600
572,266,1255,2549,1739,1899,1811,1521,1188,1275,1041,1709,1621,1205,1309,2485,1247,1376,1535,1354,1612,1577,1707,1712,1737,1565,1359,1906,699,895,951,1088
987,2416,2606,1354,997,2736,1874,1871,2583,2881,1680,355,1225,1616,1213,1874,1280,993,1616,1200,1467,1712,1643,2298,1498,1359,1596,1471,1238,701,1648,1650
2323,1657,898,1410,1881,1575,1981,1804,1547,1312,1472,1015,2241,1969,1253,1483,1530,1182,2354,2080,1167,1161,1374,969,1290,1607,1871,2017,1689,1970,2391,673
1065,1264,2150,1458,1099,1086,845,1395,1296,1985,2252,1793,2111,2006,1280,1793,715,1040,976,1134,1904,1706,3302,2065,944,745,1877,1573,1602,1641,1296,1625
1200,1531,714,2066,1362,1937,1486,1546,1630,1582,1669,1303,1676,1426,1733,1433,1628,1584,1217,1246,1711,1596,1455,1514,2032,1424,1395,995,1322,1481,2139,2611
1806,656,1232,1419,1124,2416,1659,1456,1520,2234,563,1345,1472,2439,2017,951,1470,1027,1401,1132,1419,1881,1573,1280,1182,1518,1137,1134,2240,1535,1253,1995
1689,929,1551,1619,1875,1456,2289,2135,2543,2116,1431,1003,450,1521,1759,1900,1335,1552,0,529,159,1079,1815,3583,4095,2336,2751,2915,562,865,1252,1488
1300,1482,1191,1600,926,1462,978,1520,1770,1761,1588,1408,1555,2117,1458,1470,1229,1119,1505,1446,1477,167,1406,2320,1334,1549,2347,2471,2330,1099,2313,608
1331,1445,1675,1821,1017,1132,1374,675,1179,1706,1103,2359,1762,2229,1763,2128,1765,505,1767,2801,2058,1104,1259,1027,1167,1559,1648,1372,2255,1273,1575,1041
1849,1321,1839,1488,2026,1010,1297,1446,1298,1523,1807,1386,1586,1585,1434,1621,1543,1168,1072,1239,1296,1914,1143,1955,1418,1392,2521,1789,2534,2496,688,794
1086,1491,1620,1553,1459,2133,1782,1500,1173,1230,1787,1771,1262,1621,1522,1488,1563,1562,1507,1611,1607,1728,1671,1017,915,293,1008,1424,790,1377,2758,2240
2237,1957,2768,3440,3091,653,902,736,1021,1426,1424,889,1550,879,657,1045,1570,2359,1400,2473,2398,4095,2121,743,1066,1019,1030,1419,1300,1414,1347,1411
1692,1750,1356,1398,2330,1722,1353,1718,1280,1227,1423,1874,1699,999,1588,1739,1459,1355,1950,1639,1450,1355,1598,1807,1617,1665,1477,1342,1296,1090,1577,1957
1626,1053,1933,2192,1567,1370,1558,1551,2128,1608,1297,1302,1348,1456,1101,1570,1133,1995,869,2037,2499,1802,1020,1207,1509,1322,1723,1856,1968,2629,1091,985
709,1637,1441,1462,2481,2628,1701,863,1405,2193,1643,1296,2014,1779,1043,1136,860,1531,1698,1889,1634,1395,1482,1549,871,2222,1000,1354,1247,1949,1666,2121
2128,2494,731,1358,1231,1308,1758,1569,1493,1611,1824,1602,1334,816,848,1239,1586,1589,1125,1717,2239,2345,1482,1795,1920,1936,1757,870,1303,1488,1546,1402
1968,1417,1392,914,1766,1487,1647,1840,1439,1657,1627,1364,2114,1255,1574,1518,1497,1120,1558,1326,1475,1904,1738,1207,1710,1316,1617,1949,1949,1648,1386,1447
1366,1383,1471,1749,1424,1419,1728,1949,1617,1122,610,934,1197,371,1456,3271,2624,2631,2652,1945,1614,853,968,1755,858,1576,1559,1515,1535,2411,1691,1584
1584,954,1469,1122,1177,1535,1872,1680,1254,1503,1968,1810,1525,1445,1774,1070,1437,1535,1225,1617,1505,1424,1657,1221,1806,1276,1933,1684,1821,1425,970,1185
2439,2157,2151,823,1088,2192,1900,1104,1456,1527,1858,1044,1670,1692,1407,1749,1586,1798,1584,1360,1469,1033,1627,1008,1769,1799,1800,1555,1681,1929,1646,1088
1392,1381,1973,1203,2095,1415,1264,1488,1575,1414,1310,2100,1569,2160,976,1293,1794,2319,969,1383,875,1625,1104,1552,1447,3271,2000,1131,1443,1523,1038,1757
2090,1728,907,1383,1870,1826,1584,1083,1486,1567,1328,1695,1121,1683,1642,1681,1751,1577,891,453,1310,203,1596,2559,3859,3719,2351,974,784,790,1285,1917
2257,1279,1356,1517,1355,1706,1349,1718,1058,1555,1958,1239,1727,1664,1371,1616,1397,1904,1337,1747,1353,2022,1474,1297,1397,1268,1501,1581,1386,1614,1323,1497
1879,620,1610,827,2335,1615,1597,1508,2599,2198,1313,1327,1152,2559,1754,1269,2033,1503,2043,905,1680,880,1825,1579,1865,1392,1314,1350,1363,1542,1568,1442
1535,1575,1987,1662,1431,1408,2158,1714,1210,1446,1222,1521,1266,1585,1679,1783,2026,1443,1383,1525,1414,1805,1413,1061,1520,1511,523,1022,1471,1245,2144,1639
2544,3007,2224,1663,1841,1927,1492,1329,1213,1331,1359,1555,1510,1298,1142,1621,1293,1527,1682,1565,1729,1690,1600,1689,1223,1737,1452,1473,1661,1389,1317,1313
1558,1647,1552,2144,1431,1401,1698,1549,1549,1730,1701,1035,1585,1229,1550,1198,2290,1644,1191,2113,1269,1074,1813,1043,1063,2288,2514,3025,1942,98,1209,1499
1694,1327,974,1649,1894,2043,1442,1472,865,1255,1545,1510,1570,880,2156,1708,892,2765,2765,449,1226,2062,2293,1705,2016,821,915,1062,1735,1491,1417,1523
1681,1393,1772,1404,1342,1094,1943,2019,1682,1090,1175,1327,304,1259,1485,1519,2403,2959,1601,1563,2574,2611,1975,1635,896,954,1153,1325,1671,1551,1795,1671
831,917,1374,1584,1630,1169,1359,1575,1058,1569,1790,2099,2058,1408,1591,712,1981,1070,2150,1533,791,2320,2545,1864,787,1441,1691,1370,1851,1751,967,1686
1743,1683,993,1618,1271,1372,1648,1370,1845,1428,1693,1360,1731,1772,1197,1555,1428,1809,1625,1244,577,430,785,785,1893,2032,3871,2877,2336,1920,1340,2054
677,1057,399,1899,1862,1617,1606,1535,2078,1658,1002,1472,1613,1866,1360,1920,1630,1571,1254,1360,1074,1440,1510,1691,1601,1520,1691,1411,1616,1651,1315,1567
1408,1339,1535,1736,1780,1264,2315,752,1060,623,1889,2098,1191,2364,1434,2158,1010,2717,3833,1869,532,864,947,1659,1601,1996,1463,1360,1413,1237,1634,1689
1593,1917,1639,976,1104,2196,1395,1582,1964,1790,896,1343,1200,1795,1515,1455,2072,1315,1520,1519,1023,1940,820,1363,2422,2567,1533,880,1303,409,809,1858
2340,2448,2091,2023,1807,1078,2137,1466,1031,1136,1568,1840,1767,913,1233,1824,1643,1308,1946,1840,2126,1547,1123,1421,1263,1344,1424,1571,1703,1360,1599,1733
1382,1458,1332,1262,1072,1348,1503,1954,1872,1654,1600,1645,1953,2352,1325,1072,1722,1358,569,1535,2510,2147,1884,1379,1407,1520,1936,2322,919,991,1361,1155
1463,1632,1726,1488,1707,1696,1116,1424,1982,1946,1692,832,1456,2192,1264,1494,1041,1264,1877,1573,1563,1207,2365,1328,1424,1038,1946,1741,976,1245,1618,2394
2335,1357,1072,1484,1589,957,1729,869,2223,2123,560,1233,844,1108,1551,1853,2541,2170,1595,2064,2117,1745,1600,1239,1166,1657,1492,1549,1542,1200,1807,1145
1648,839,1286,1599,2320,2096,1072,1727,1833,1062,1266,1679,939,1808,1564,1266,1405,2058,1692,1779,1245,1484,1217,1217,2017,1872,1445,1856,928,1447,1496,1904
1580,2449,1825,649,1409,1651,1462,2161,1493,1799,1641,1344,1079,304,805,1187,2267,1520,1904,4095,2491,199,929,1433,826,2039,2224,1416,1583,1774,848,675
1381,2021,2480,1892,772,1501,1398,1351,1698,2101,1175,2208,944,1215,1565,560,1478,1545,1731,1192,1909,1158,2682,2533,2693,426,1762,1648,1386,1591,1257,1630
1570,1163,1863,1665,1088,1426,1509,1802,1006,1728,1609,1475,1732,1861,1744,1699,962,1272,1107,985,1783,1808,2194,1210,1843,1451,1472,1974,2259,1832,868,1083
1301,990,1572,1587,1600,1616,1676,2055,2068,1680,1117,1463,1744,1714,1090,1600,1610,1533,2000,1723,1128,1313,1506,2064,1467,1295,1456,1616,865,1855,1453,2035
1712,1551,1509,899,1617,1570,1500,1325,1201,1415,1654,852,2017,2535,2736,2153,1396,1122,1901,2167,1810,1232,811,774,1385,1475,1643,1580,1576,1779,1437,1735
1707,1296,877,1298,989,2604,3008,1575,834,1360,1545,1136,1605,1355,1296,882,2174,2847,2846,2646,353,1303,976,1559,1648,1858,1627,1235,1606,1747,1280,1186
1551,1872,1454,1424,1442,1997,1207,1279,1663,1689,1534,1657,1452,1375,1569,1066,1360,2176,1717,1318,1228,1169,2441,2294,1019,1451,395,1032,592,2021,1546,2476
1625,1956,1606,2432,2241,1051,1039,848,756,1387,2117,1782,2525,1943,1203,1247,831,2469,1355,1652,1557,1306,1550,1040,1302,1274,2229,1935,1564,1351,1562,1547
1558,1554,1571,1552,1525,1362,1488,1590,1488,1044,1039,1488,1079,1108,3125,1535,1163,1969,2631,1763,2855,2251,410,1495,1038,801,1413,2073,2370,1759,1104,1221
1115,1904,1942,1786,853,1523,1381,1445,1872,1621,1232,1824,1648,1319,1314,1062,1750,737,2396,2057,2172,1677,1119,1087,2581,2167,848,1085,1884,1949,1211,1127
1598,1671,1365,1946,1415,1904,1808,1737,1336,1019,1651,1018,1417,1468,1547,1489,1408,1726,1911,1925,705,1987,1894,1567,1575,981,1288,1841,1031,1709,1648,1809
2418,2192,1661,1143,1791,2074,1699,1968,1554,1584,1645,1265,944,1183,1734,1296,1490,1482,1743,1310,1849,1637,1711,1141,1243,1058,1781,275,874,1857,1579,2139
1699,2365,2350,1063,2160,1996,1093,1805,1471,2458,1966,528,905,1513,789,1987,1637,1136,2074,2000,1658,917,1599,1200,1738,1652,1950,922,2003,1424,1177,1447
1679,1868,1643,619,1399,1616,939,2032,2081,1333,2176,2544,2075,864,1895,511,1787,1118,1392,1195,1097,660,1883,1631,2716,2575,1861,881,1788,1079,1469,1483
1648,1574,1237,1444,1485,2160,1120,1327,783,2386,625,1957,1371,2162,1764,2077,976,1877,1102,2131,1008,2056,1175,1619,1807,2079,693,1194,1630,2000,1216,1421
1225,2018,1535,1045,1474,1995,1998,1081,1362,1717,1953,2026,1456,1136,1636,1397,1461,787,880,1367,2155,1649,1767,1623,2062,1434,1659,2096,683,1435,1554,905
1651,1990,913,2055,1659,2379,1139,1327,1424,2058,1931,1655,1436,989,1181,1461,1291,2054,2106,1926,1097,1715,1835,786,1403,971,2100,1311,2255,1718,1558,1562
1019,958,1904,1979,2015,1262,1984,807,1121,2067,1072,1808,832,1257,2223,2437,2203,1593,2574,978,1173,1263,1101,1777,1255,2165,2054,1423,1136,1255,1216,1678
1773,1929,2078,1007,1152,1435,1737,1055,1662,503,1899,1745,2046,1631,1852,1649,1563,2098,2000,1065,1488,1680,1436,1762,1260,1747,1455,1283,1543,1361,1568,1441
1445,1621,1801,2225,590,1512,1455,1465,1738,1218,1452,1425,1139,1164,2085,1395,1690,463,2733,3865,2228,918,1119,913,1975,2176,1739,1471,898,1552,1365,1310
1649,1426,1475,1667,2096,1552,1389,1552,1187,1379,1671,901,1949,1197,1904,1296,1623,799,1360,1702,1599,2160,674,2366,2926,2023,538,2235,1792,2382,1669,1397
1027,2045,1953,1856,1002,1230,1043,1526,1261,2218,1525,1249,1477,1737,1137,1583,1697,1453,1142,1717,1718,1885,1757,1810,645,1058,1918,982,2010,702,2146,1642
987,2306,2000,2582,1995,1455,1195,1409,1514,1200,1387,1185,1556,2192,1784,1158,1535,1601,1856,1817,1568,1365,1553,1154,801,909,1480,1233,1433,1666,2190,2077
1827,1504,1479,2311,1840,747,1552,1713,1274,1616,1798,1691,1415,832,1505,1616,1801,1408,1899,1834,1472,1165,1475,2015,1391,1038,1015,918,1485,1414,1603,1746
1627,1408,2506,1424,2298,1725,1713,1508,2284,1955,243,1961,2476,193,838,2202,2369,1266,1090,1392,1453,2037,1746,2160,1018,1334,1680,1696,1211,1669,1344,1665
1614,1664,1415,1307,1280,1168,1726,1664,1296,1829,1459,2119,1680,1971,1003,1103,1799,2370,1438,1583,1239,1298,1998,1520,1199,1744,2064,1910,1001,1483,1326,1360
1363,1427,1469,1326,1405,1984,1895,2054,1488,1217,1794,1138,1411,1550,1399,1875,1106,1122,980,1396,2451,1446,2160,2402,2016,1081,1844,1375,2385,1203,1181,1169
1259,2159,1712,1231,1770,895,1474,1469,871,1200,1255,1886,2718,2351,1314,1343,1425,1160,2544,2106,123,1820,2146,1600,1296,1505,2221,1520,1200,2083,2045,688
1094,1077,1392,1798,1600,1891,1219,1088,1332,2106,2131,2014,1696,1134,1802,1094,1469,1403,1216,1410,2142,2003,1421,1324,1280,1456,1600,2243,1719,1472,1535,1687
1595,1590,1584,1562,1285,1237,1427,1799,1349,1328,1090,1590,2118,1727,2221,1691,1890,1494,1328,1658,924,1263,1409,2011,897,1323,1730,1485,2051,1379,1950,1600
1907,1764,1503,1042,1387,1299,1467,1598,1583,1573,1397,1504,1216,1373,1418,1482,2381,1808,1531,1631,1125,1598,1078,2192,1645,2591,1216,1652,1372,1463,1971,1399
2182,1483,1377,1753,1199,1430,1129,1466,1305,1764,1623,1458,1602,1498,1297,1225,1694,1989,1983,1152,2067,999,1105,1339,2154,1075,2154,2521,1460,1250,1678,1302
1515,1936,1438,1458,1755,1005,1397,573,1006,1296,965,2075,1781,1586,2186,2179,1045,2371,2142,1725,2467,2064,928,794,497,1687,1408,1264,1402,1399,1578,2101
2000,1697,1225,1745,1173,1395,2080,1925,637,1430,1454,1941,1392,1691,1425,1390,1501,1546,1921,1442,1648,1610,1221,1488,1470,1371,1302,1427,1495,1570,1677,1686
1694,1255,1563,1388,2458,1273,1146,1844,1328,1062,1234,2101,1745,1815,790,1867,1486,1930,1975,1063,2135,2240,2077,631,1429,1365,1558,966,1827,1690,1278,1523
1936,1843,1607,1794,1533,1242,1276,1365,611,1114,910,1479,2677,1454,1206,1550,1423,1769,2811,2332,1823,1858,176,1001,1743,806,2493,2559,816,1897,1872,240
1081,1074,1787,2416,2493,1936,2016,443,646,1298,2103,1978,1419,1488,2320,2092,935,2098,1623,1428,1232,1367,1521,1958,1305,1502,1130,1862,1675,1600,928,1136
766,1234,1535,2287,1754,1659,1926,1558,1571,1850,2000,1757,1430,1259,1296,1390,1389,1334,1443,1369,1891,1283,1277,1949,768,2158,2950,2234,2096,199,400,1072
1314,2299,2146,1311,2117,1855,1344,1909,1550,951,1758,1555,912,1289,1165,2416,1877,1136,2169,1712,1565,1136,1567,1810,1701,1638,1523,1594,1952,1784,1235,1297
1546,1647,1337,1150,971,1643,1658,2020,1545,2491,1759,1318,1716,717,1670,1303,1328,1534,871,2688,2902,497,1531,1698,1759,551,830,2188,2675,2491,1629,2112
801,1045,1111,1467,1291,1608,1882,1662,1298,1805,1889,1831,1514,1358,1552,1277,1408,1525,1129,2042,1402,1502,1418,1363,2083,1767,1200,1552,2053,1431,1386,1616
1600,1422,1285,1169,1712,1647,647,1396,1681,1429,1857,1117,1914,2545,2098,1147,1264,1730,1402,1281,2014,1429,1573,1680,1294,1548,1567,1488,1392,1415,1866,1648
1449,1148,1104,1761,1194,1552,1893,1363,2096,1370,1744,900,2275,1870,1680,2096,2117,1587,1273,2186,1690,1671,725,1347,1021,1355,1826,1561,1459,1443,1760,1108
1733,1626,769,2037,1843,1585,688,1115,2131,1565,1681,1584,1068,1761,1241,2288,2226,2087,2064,2160,1739,877,1049,1138,981,1616,1552,1425,1714,1907,1678,1399
1296,1397,1694,1435,974,1842,1607,1177,1063,1691,1984,1991,1572,1101,1872,2758,1996,1648,1150,1072,896,1521,1232,1296,1967,1701,1114,2331,2000,1696,1453,1507
1254,1631,1372,2063,1436,1341,1471,1543,2158,934,1473,1753,1556,1471,1840,1094,2319,1392,1395,760,1994,1438,787,576,2046,3515,2896,397,1202,684,1648,1194
2230,2310,2331,2069,2223,1799,1009,1033,1393,1535,995,1691,1749,1568,1459,1807,1260,1488,1344,1138,1552,1600,856,1432,1576,2628,2159,1857,1165,267,2398,3050
1758,1718,1754,1036,2032,1877,1872,2183,908,1053,899,1303,1651,1501,1401,1344,1843,1855,1490,1248,1922,1246,1535,2020,1241,1543,464,1217,949,1648,1920,1839
2545,2059,811,747,1040,1515,1521,1979,1886,1825,2195,2314,1791,548,1171,1680,1714,1781,1116,2413,1858,1037,1395,1601,1283,1655,1475,1409,1981,1455,1088,1589
1543,1214,1582,1573,1458,1776,1426,1633,1870,741,2103,2355,309,1622,2318,1361,1139,1571,1958,1692,2045,606,1567,1694,1051,2157,1465,1093,1639,1424,932,1277
2256,2441,1142,1990,947,1415,1379,2275,1391,1646,1883,2278,1904,1040,1056,1098,1639,2224,823,1264,896,1674,2208,1856,1603,1234,1194,1257,2016,1749,1312,1637
2775,915,1200,1395,2135,1859,1424,2206,1635,1470,1264,1109,2282,1527,1261,873,1018,1995,2533,2039,688,1234,1210,1456,1685,2155,1970,1162,1326,1762,1261,1197
1405,1892,1275,1385,1935,957,1733,1893,1768,781,1041,1422,2192,2336,1297,1477,1471,1146,1456,2074,2406,1968,1550,1059,1296,1951,1462,1246,1601,2047,1533,1257
1533,1662,1589,1477,1154,1303,1773,1070,2241,1810,1617,1249,1300,2096,1456,1218,1805,1776,594,997,1872,2165,1264,1494,1681,1821,1427,1584,1571,1491,1379,1742
1765,1905,1929,2080,1789,549,1118,1387,1422,1296,1393,2038,1573,2166,2446,969,1429,786,1455,935,2239,1650,2301,1932,778,1797,1391,1918,1573,1520,923,1542
