1351,1551,2066,1616,1209,1913,1520,1140,1259,1507,2192,1090,2483,1605,2037,653,1546,2230,1823,709,1561,2271,1966,1519,1117,1294,2227,1325,1658,960,1417,1855
1279,1808,1527,1522,1626,1347,1951,1718,1559,1198,1616,1600,891,1218,2192,1651,1527,1387,2346,1680,1353,1171,2096,1745,1575,1255,1482,1836,1251,1283,1168,1582
2000,1467,1314,1499,1578,2045,1618,1580,1582,1682,1633,1589,1676,1049,1168,1515,1477,1950,1638,1584,1715,965,1470,1669,1728,2068,1646,1431,1518,1277,1134,1371
1567,1303,1663,1419,1857,1306,1182,2494,2534,1680,1307,1232,1487,1828,641,1266,2046,1663,1527,1886,1163,1950,1583,1063,1441,1946,1767,1755,1607,1055,1855,1214
1088,1524,1071,2021,1625,1989,1254,1417,973,665,1919,1952,1394,2123,1639,1569,2172,1633,1543,1712,1583,1917,1150,1523,1530,1855,1376,1103,1850,1285,2094,1345
1587,1072,2055,1397,1117,2121,1349,2319,1056,1079,571,1296,1776,1424,1058,2188,4095,2523,1216,867,831,1975,1411,1360,1505,1328,1887,1413,1934,1363,2240,1168
1125,1690,931,2054,1313,1847,1636,1238,1931,830,1923,1277,2220,1669,1693,1643,1165,2082,1163,955,1680,1122,2242,1448,1836,1618,1219,2101,951,1790,1569,1698
1792,1427,1719,1102,1266,1617,1049,2390,1163,1802,1647,1535,1711,1187,2010,1794,1027,1793,1125,2009,1040,1740,1507,1393,2162,1133,1430,1595,1385,1968,1444,1947
1599,1372,1889,844,1403,1266,1552,1799,1551,1854,1463,1424,1931,809,1708,1594,1971,1820,1508,1705,1405,1310,1872,774,1721,1260,2276,1629,1614,1682,1302,1957
1232,1426,1716,1360,1977,1271,1533,1343,1317,1933,747,1937,1373,2046,1680,1545,1827,1568,1612,1717,890,1680,1110,1919,1520,1685,1722,1203,2109,1287,1497,1561
1564,1936,1642,1849,1450,1263,1735,606,1616,1172,2125,1707,1836,1776,1520,1340,1513,1167,1715,1502,1936,1525,1591,1394,1156,1759,673,1905,1354,2128,1703,1735
1651,1213,2148,1175,1707,1442,1485,1834,1360,1507,1280,1496,1822,911,1859,1279,2147,1506,1761,1623,1442,2031,720,1700,1153,1879,1491,1511,1722,1283,2128,1243
1488,1510,1491,1898,1600,1910,1421,1393,1751,691,1679,938,2214,1491,1900,1595,1209,2068,902,1651,1381,2174,1801,1680,1624,1200,1657,1277,1050,1714,1275,2105
1484,1826,1596,1259,1987,896,2102,1261,2023,1555,1488,1577,1071,1855,1520,1153,1809,1286,2066,1488,2163,1187,1422,1854,941,1731,1110,2092,1232,1632,1584,1363
1776,1729,1003,1909,1178,2133,1442,1986,1680,1314,1853,661,1823,773,2091,1508,1743,1744,1391,1483,1799,896,1937,1234,2283,1596,1721,1517,1106,1858,612,1761
1143,2257,1553,1787,1657,1402,1550,1772,1009,1967,1315,1984,1328,1663,1371,1140,1875,801,2015,1168,2291,1479,1817,1628,1344,2222,1392,1306,1671,1238,1817,1209
1663,1342,1694,1721,1038,1873,1139,2165,1376,2096,1546,1447,2017,873,1505,1166,1590,1651,1486,1857,1360,1567,1779,963,1904,1130,2520,1600,1467,1553,1160,1821
954,1295,1611,1356,1918,1488,1893,1351,1786,1559,1201,1832,1323,2109,1279,1835,1246,1146,1904,1092,1776,1401,1813,1709,1557,1738,1263,1703,1265,1669,1418,1360
1755,1360,1552,1351,1407,1872,954,1807,1268,2115,1612,1723,1661,1511,1920,784,1470,1425,1475,1706,1616,1616,1589,1708,1232,1321,1616,1575,2043,1651,1887,1371
1398,1447,1270,1423,1393,1907,1658,1776,1504,1459,1497,1274,1522,1798,1936,1759,1647,1419,1295,1166,1248,1476,1683,1889,1692,1671,1578,1470,1358,1451,1663,1762
1753,1627,1488,1364,1664,711,1594,1447,1648,1665,1599,1718,1585,1576,1579,1649,1633,1485,1445,1521,1462,1363,1495,1570,1591,1609,1519,1555,1568,1584,1600,1700
1702,1691,1588,1383,1441,1386,1277,1521,1550,1670,1641,1546,1618,1579,1594,1551,1669,1778,1594,1584,1376,1472,1309,1392,1535,1587,1684,1612,1595,1595,1565,1549
1589,1740,1680,1619,1440,1455,1405,1328,1488,1529,1623,1680,1557,1551,1591,1600,1549,1614,1793,1625,1600,1429,1478,1456,1244,1551,1554,1654,1625,1560,1582,1601
1600,1552,1696,1733,1579,1569,1368,1936,1178,1229,1626,1474,1728,1583,1517,1605,1602,1585,1563,1739,1694,1621,1493,1425,1487,1263,1488,1549,1581,1696,1581,1570
1558,1594,1586,1663,1675,1683,1610,1372,1483,1392,1366,1479,1581,1661,1648,1577,1559,1591,1577,1588,1677,1694,1678,1584,1333,1478,1253,1409,1545,1551,1665,1613
1551,1555,1600,1561,1574,1744,1705,1621,1511,1402,1463,1259,1502,1534,1575,1706,1584,1600,1607,1566,1584,1642,1725,1665,1634,1359,1494,1397,1323,1525,1584,1659
1574,1568,1569,1574,1571,1568,1725,1698,1623,1611,1370,1494,1341,1469,1685,1009,1811,1552,1545,1680,1600,1573,1582,1741,1683,1587,1471,1440,1426,1296,1461,1535
1600,1701,1598,1584,1594,1616,1595,1664,1704,1665,1598,1365,1453,1434,1301,1521,1535,1602,1661,1603,1579,1585,1584,1569,1667,1722,1588,1552,1413,1487,1257,1398
1551,1554,1681,1627,1584,1552,1635,1574,1567,1721,1710,1596,1505,1385,1467,1263,1441,1545,1588,1679,1553,1558,1627,1600,1555,1599,1751,1649,1543,1384,1446,1379
1249,1527,1621,1617,1586,1585,1803,1422,1504,1630,1695,1696,1616,1577,1328,1328,1328,1345,1455,1680,1901,1195,1558,1717,1488,1821,1707,1489,1716,1591,1449,1535
1506,1207,1456,1495,1595,1679,1551,1566,1594,1588,1562,1575,1759,1642,1635,1403,1450,1473,1251,1545,1526,1600,1675,1575,1529,1521,1563,1532,1680,1725,1617,1689
1548,1506,1408,1323,1474,1543,1599,1673,1571,1652,1583,1475,1623,1840,1635,1547,1381,1430,1525,1228,1469,1650,1459,1658,1597,1590,1570,1444,1567,1791,1631,1775
1514,1296,1877,1480,1166,1529,1591,1558,1611,1895,1600,1452,1525,1552,1632,1786,1625,1583,1391,1474,1297,1392,1552,1592,1683,1600,1940,1606,1095,1737,1530,1712
1659,1550,1456,1545,1446,1230,1466,1530,1520,1617,1619,1676,1603,1593,1618,1759,1587,1532,1941,1038,1461,1506,1313,1638,1584,1559,1895,1625,1407,1571,1613,1520
1567,1826,1551,1545,1473,1476,1342,1386,1529,1360,1609,1605,1454,1680,1673,1393,2391,1702,1425,1664,1488,1598,1315,1310,1360,1489,1740,1610,1575,1631,1610,1551
1554,1698,1573,1527,1187,880,954,1048,765,1709,1842,1981,2289,1997,2288,3363,2789,851,1111,1185,1473,1455,1495,1166,1389,1325,1473,1597,1583,1605,1575,1559
1631,1831,1040,1545,1278,1135,2160,1072,1926,1017,2062,1116,1518,1952,2110,1669,1491,1903,1254,1629,1556,1533,1679,1441,1424,1358,1296,1506,1525,1606,1664,1594
1568,1585,1569,1505,1585,1786,1584,1525,1421,1502,1297,1446,1529,1577,1699,1568,1588,1555,1551,1584,1655,1674,1712,1611,1474,1452,1469,1266,1488,1575,1550,1613
1594,1585,1568,1579,1737,1670,1711,1652,1487,1327,1347,1337,1293,1572,1551,1638,1615,1315,2069,1661,1552,1520,1932,1561,1653,1305,1325,1475,1274,1290,1508,1262
1459,757,1344,1649,1941,1872,2303,2908,2019,1075,1968,1082,1377,1570,1221,1297,1680,1563,1392,1363,1184,1093,1227,1343,1478,1693,1606,2163,1616,2394,415,1014
2001,1950,2358,2000,1231,2402,1879,737,960,1643,1695,1072,1632,2115,2494,1738,1387,1385,1273,1555,1456,1501,1564,1607,1623,1721,1629,1397,1383,1227,1343,1276
1351,1714,2000,1329,1323,1934,1662,1492,1390,1939,1601,1727,1532,1319,1520,1518,1845,939,1456,2017,1271,1661,1159,1734,1438,1773,1713,2016,1829,1091,1232,1149
1503,1328,1872,1648,1904,1667,1830,1587,1201,1579,1598,1744,1723,1408,1347,1995,1232,1430,1286,1547,1392,1666,1289,1767,1529,1712,1545,1873,1310,2572,1022,1953
1303,1860,1353,1015,2186,521,2719,1093,2246,1118,1971,1341,2179,1347,1713,822,1497,1365,1058,880,48,813,2290,2499,2571,2716,1920,3859,2587,998,1250,495
1751,271,1607,544,1965,1392,2047,1509,1444,1527,1776,1015,1903,1095,1843,883,317,726,1335,1872,522,2624,3617,3425,1916,1504,1837,345,749,1600,756,1894
1095,2304,2175,1903,665,1097,2206,644,1965,960,2333,1369,1871,1590,1456,1529,1949,934,1793,1377,1843,1029,1746,1472,1387,2258,880,2334,832,1754,1515,1807
1664,1630,1535,1776,683,1811,956,1951,1327,1912,1455,1594,1821,1189,2000,975,2496,1680,1776,1573,1310,1399,1667,688,1796,1241,1986,1371,2026,1655,863,2154
702,2283,1616,2305,1283,1472,1519,1251,1613,1693,1147,1629,1659,1783,1725,1639,1417,1451,2005,784,2107,942,2099,1104,1694,1264,1449,1950,1114,1898,898,2414
1478,1585,1533,1666,2554,1719,951,1359,1758,1598,1662,1589,1475,1351,1975,764,2059,1095,2001,1331,1909,1508,1589,1936,307,1743,664,2034,720,1867,818,1460
2569,1799,1418,1203,2718,2815,2256,1571,1347,1197,885,1023,1743,1552,1732,1513,1717,1392,1415,1943,767,2149,1330,1905,1155,1644,1141,1314,1840,1092,1968,1374
2301,1624,1991,1566,1431,1677,1751,1251,1221,2112,1095,1453,1353,1282,1030,2105,711,2160,1044,2402,1920,1776,1858,1511,1997,576,1584,421,2063,1583,1938,1392
1627,1376,1943,858,1901,1666,1660,1808,1728,1449,1141,1959,576,1909,461,2177,1595,2109,1213,1435,1237,2080,880,1979,1081,1826,1827,1600,1153,1119,2513,1551
2161,1603,1433,1218,2176,1616,1039,843,1518,1131,2327,1448,2141,1680,582,1200,1554,1590,1881,1442,1792,1740,1552,1456,1871,1471,1095,1938,459,1955,734,1916
1315,2027,1150,1482,1552,1038,2291,1522,1872,1315,2094,2659,2115,701,1808,201,2029,1101,2057,1497,1917,1306,1520,1264,1891,979,1829,1669,1524,1387,1595,1362
1552,1770,1216,2233,1104,2035,1317,1988,1463,1525,1418,2156,580,1970,1001,1788,1331,1751,1527,1591,1891,1689,1108,1305,1792,1361,1926,1850,1715,1111,2256,816
2103,999,1991,1270,1758,1648,1552,1651,1751,640,1743,1675,1929,1634,1596,1119,1403,1353,1663,1153,1437,1894,1714,2320,1619,1506,1105,1737,847,2320,1489,2112
1629,1419,1255,1249,985,1833,688,1991,1327,2002,2019,1813,1584,1421,1582,1616,1143,1617,1078,1609,1283,2213,1744,1523,2295,689,1621,829,1775,2031,1856,1312
1360,1867,2334,1223,1187,1090,1792,1607,1554,1792,1580,1266,1834,843,2038,1433,1959,1520,1409,1852,1053,1745,1525,1168,1697,1374,2000,1543,1565,1441,1387,1985
1886,1775,1360,1973,1222,1267,1685,1118,2160,1722,1101,1691,1771,1741,1589,2105,2416,1106,1422,368,1365,1406,1273,1758,1595,1903,1872,1429,1550,1019,1765,1207
2193,1685,1882,1328,1218,1703,817,1271,1587,1354,2017,1410,1927,2066,1577,1648,575,2122,1601,1837,1617,1362,1481,906,1946,912,1733,1648,1495,1873,1576,1737
1415,1799,1725,941,1957,1146,1918,1488,1400,1578,1264,2039,864,1659,1604,1555,1856,1547,1808,1582,1859,1125,1223,1649,1236,1895,1578,1568,1694,1577,1546,912
1920,1452,2162,1711,1802,1643,1306,1471,880,1339,1530,1728,1850,1618,1665,1535,1350,1475,1474,1582,2435,1678,1343,1505,1361,1234,1123,1457,1580,1786,1718,1667
1615,1555,1482,1477,1530,1717,1656,1594,1535,1486,1416,1422,1503,1521,1609,1579,1584,1605,1648,1600,1682,1666,1674,1606,1424,1378,1415,1299,1502,1552,1663,1661
1574,1587,1555,1573,1507,1600,1808,1616,1564,1461,1425,1424,1301,1559,1587,1639,1648,1574,1590,1628,1565,1535,1635,1757,1618,1569,1334,1462,1413,1312,1535,1621
1510,1792,1617,1550,1500,1486,1738,1619,1698,1565,1406,1522,1587,1169,1424,1319,1935,1705,1639,1593,1503,1561,1578,1574,1732,1651,1564,1694,822,1501,1361,1434
1619,1617,1658,1629,1552,1597,1601,1589,1694,1678,1615,1573,1366,1519,1287,1408,1584,1558,1680,1616,1585,1605,1565,1563,1578,1670,1695,1603,1530,1371,1489,1303
1479,1566,1564,1617,1724,1600,1529,1523,1791,1660,1590,1722,1551,1392,1524,1345,1377,1509,1535,1680,1638,1567,1577,1571,1582,1532,1698,1729,1627,1582,1397,1467
1345,1392,1546,1573,1700,1569,1594,1626,1606,1557,1551,1709,1680,1579,1488,1435,1479,1277,1506,1542,1572,1647,1648,1611,1545,1501,1559,1726,1645,1681,1614,1428
1410,1662,1187,1386,1671,1450,1617,1628,1581,1792,1620,1535,1674,1672,1603,1535,1415,1349,1412,1371,1550,1601,1578,1429,1573,1855,1376,1635,1584,1439,1730,1899
1600,1511,1695,1094,1531,1523,1442,1814,1664,1569,1378,1530,1581,1713,1936,1635,1394,1501,1424,1355,1279,1510,1573,1744,1610,1588,1623,1631,1530,1546,1793,1779
1583,1376,1293,1335,1235,1402,1430,1552,2211,1891,1872,1107,1597,1574,1598,1597,1662,1603,1442,1421,1392,1236,1515,1520,1630,1649,1104,1386,1522,1171,2061,869
1619,1697,2016,1685,1554,2333,2174,1499,1616,773,1727,1597,1409,1552,1574,1514,1520,1802,1616,1469,1369,1412,1299,1435,1517,1566,1701,1587,1586,1590,1597,1557
1615,1710,1649,1670,1442,1450,1403,1296,1497,1551,1584,1694,1577,1579,1642,1531,1551,1716,1731,1690,1603,1399,1456,1466,1253,1511,1549,1664,1646,1546,1584,1559
1545,1561,1738,1726,1650,1469,1339,1438,1315,1415,1593,1622,1703,1632,1582,1571,1734,1549,1486,1664,1585,1958,1551,1296,1508,1181,1737,1578,1477,1767,1571,1520
1660,1664,1679,1712,1715,1668,1580,1429,1511,1352,1450,1470,1535,1620,1757,1130,1680,1593,1475,1587,1600,1765,1638,1575,1423,1423,1363,1383,1552,1648,1647,1584
1563,1581,1603,1566,1594,1690,1735,1601,1424,1437,1360,1290,1357,1474,1518,1424,1494,1456,1372,2064,1874,2385,1681,1770,1622,815,2087,535,1664,622,1664,1673
858,1631,1469,1484,1645,1830,1646,1574,977,1440,315,1343,886,2800,2845,2757,1825,1268,2005,1317,1889,2045,1220,973,1473,1670,1643,1302,1360,1371,1422,1510
1545,1606,1594,1590,1513,1527,1584,1559,1744,1629,1552,1363,1526,1412,1299,1519,1577,1606,1612,1587,2059,1354,1343,1633,1525,1840,1585,1422,1362,1469,1401,1391
1545,1585,1712,1600,1554,1591,1522,1503,1597,1723,1800,1842,1309,1441,1428,1302,1506,1533,1627,1663,1569,1583,1583,1582,1417,1721,1674,1574,1600,1407,1519,1547
1259,1491,1589,1619,1615,1597,1553,1530,1851,1422,1664,1801,1526,1504,1451,1383,1418,1377,1529,1473,1904,1150,1622,1582,1687,1535,1809,1782,1488,720,2192,979
1959,1129,1454,1657,1635,1969,533,2186,1334,1549,1718,1808,2496,1106,2143,341,1813,961,1778,1180,2354,1675,1904,1088,1584,2240,1168,2069,1045,1953,1194,1625
989,2062,532,1764,1711,1408,1620,1663,1172,1961,927,1637,1313,1360,1940,944,3234,2477,1394,1629,1117,844,1622,1305,1920,1498,1567,1599,1633,1557,1421,1584
1680,1760,1471,1506,1327,1609,1360,1050,442,421,633,961,1787,2372,3633,4095,4095,1916,643,848,727,1183,1331,1498,1561,1306,1505,1520,1399,1543,1567,1840
1592,1639,865,1756,803,1347,1658,1466,1972,1691,1648,1297,1804,876,1899,1327,2115,1675,1694,1123,2073,687,1360,1397,1703,1790,1879,1012,2371,1015,1395,1456
1984,1910,1851,869,2210,995,1217,1354,1563,1621,1840,1527,1936,1424,1214,1664,1309,1743,1717,1827,1465,1594,883,1328,1371,1879,1884,1555,1682,1717,1222,1679
1328,2032,1720,1744,1757,881,1819,1166,1404,1697,1233,2192,1326,1247,1693,1326,2064,1599,1661,1857,1470,1183,1535,1495,1680,1551,1464,1555,1519,1176,1805,1639
1522,1498,1471,1605,1614,1441,1646,1535,1389,1515,1635,1601,1372,1618,1616,1550,1741,1547,1532,1617,1680,1632,1547,1435,1522,1392,1327,1521,1568,1570,1686,1579
1570,1569,1622,1533,1664,1711,1639,1707,883,1502,1395,1286,1632,1552,1594,1639,1566,1547,1555,1648,1604,1707,1664,1585,1437,1424,1383,1274,1520,1519,1639,1667
1599,1663,1456,1513,1632,1648,1770,1630,1599,1462,1419,1425,1333,1501,1563,1678,1589,1600,1584,1562,1628,1575,1628,1758,1595,1594,1358,1511,1324,1424,1545,1584
1600,1611,1654,1573,1529,1584,1653,1680,1730,1597,1389,1543,1471,1295,1546,1499,1611,1599,1533,1611,1647,1599,1584,1694,1655,1668,1567,1391,1502,1398,1301,1488
1581,1715,1611,1571,1454,1584,1616,1791,1783,849,1990,1286,1965,1705,1381,1430,735,1951,1379,1763,1842,1268,2155,1269,1235,1994,1198,2261,1283,1575,1349,1648
679,1856,1374,1959,1745,1511,1531,1909,1371,1706,1695,1431,1990,1290,1742,994,1875,464,2027,1409,1709,1776,1552,1698,1377,1833,834,2067,1213,2205,1376,1573
1069,1677,1477,1088,1795,1214,2284,1451,1871,1126,2195,1378,1391,1741,1226,1998,1201,1580,1121,2030,935,1943,1543,1478,1898,1403,1869,1279,2090,929,1904,1219
2001,1535,1301,1649,1322,1861,838,2119,1106,2336,1479,1715,1698,1652,1731,763,1847,833,1990,1116,1821,767,2307,1415,1243,2385,1254,2544,1373,1723,1295,1861
1145,1051,1787,762,2170,1230,2115,1281,1949,1558,1205,1885,949,2403,1333,2118,1341,1479,1584,928,1382,628,1801,1264,1808,1807,1724,2269,2409,2490,1282,1317
1361,1406,1407,1168,1914,663,1872,957,2163,1552,1655,1679,1175,2123,914,2153,1286,1840,1698,1382,1667,1055,1595,1702,1230,1779,1168,2110,1293,1901,1254,1589
1971,1109,1920,818,2086,1230,1546,1549,1168,2287,973,1863,1249,1886,1715,1631,1701,1520,2196,1215,1237,1577,1049,1956,1264,1935,1831,1393,1808,907,2071,819
2214,1433,2164,1459,1408,1599,1526,1070,1497,1334,1861,1491,1828,1405,1488,1834,1021,2000,1122,2224,1240,1802,1297,1259,1578,1513,1365,1380,1940,1759,1514,1717
1311,1627,1805,1205,1920,1031,1985,1125,1758,1158,1367,1934,1315,1739,1237,2139,1687,1522,1712,1473,1855,1750,1037,1741,1072,1823,1202,1872,1393,1515,2021,1079
2015,1082,2256,1567,1925,1681,1486,1297,1921,643,1889,796,2130,1279,2045,1469,1712,1317,2087,773,2080,1090,2175,1200,1911,1190,1456,1171,1936,912,1970,1108
1584,1715,1763,1226,1769,1247,2109,927,1957,816,2112,944,1855,1409,1616,1344,2090,774,2102,992,2234,1325,2058,1351,1469,1067,1941,669,1645,1104,2432,1582
1670,1841,1653,1840,1395,1303,1378,1691,1530,1703,1436,1674,1202,1340,1565,1442,1391,1605,1572,1766,1520,1754,1520,1600,1534,1777,771,1517,976,1494,1500,1658
1601,2124,2227,1146,1337,2236,1796,1283,2112,1424,1510,1779,1053,1361,1018,1618,1527,1686,1680,1899,684,1283,0,0,227,1618,2015,3609,4025,2757,3850,3527
1721,1235,1079,762,681,1337,1374,1623,1683,797,1927,883,2000,1035,1773,1003,1571,1482,1425,1651,1407,1616,1600,1808,1248,1951,1055,1483,686,496,727,618
2288,2546,2011,3489,2214,3050,2375,368,752,1002,1483,1648,1570,1596,1424,1302,987,1501,1681,1734,1590,1507,1045,1023,879,1184,1105,1104,2334,2746,2448,2265
2010,1784,1434,1131,1359,1553,1437,1312,1535,1483,1455,1758,1640,1622,1575,1424,1513,1341,1342,1483,1557,1717,1533,1552,1617,1185,1815,1654,1463,1311,1622,1863
1513,1647,1218,1563,1584,1533,1548,1902,1397,1232,1677,1600,1607,1421,0,0,0,0,1457,3826,4095,2898,4095,4095,4095,39,0,0,80,793,1268,1183
1618,1505,1238,1426,1199,1312,1461,1595,1551,1876,1701,1774,560,0,0,0,0,2187,4095,4095,4095,4095,4095,903,836,0,276,754,1243,1168,1392,1725
1565,1535,1246,1328,1406,1387,1376,1449,1553,1440,1610,1790,1194,1467,1660,1351,2032,1636,1462,1521,1328,1430,1202,1493,1766,1591,1552,1494,1491,1799,1584,1425
1578,1902,1661,1458,1360,1590,1191,1528,1389,1679,1822,1253,1548,1765,1331,1879,1616,1572,1856,1355,1835,965,1361,1220,1565,1409,1734,1663,1477,1693,1543,1488
1584,1649,1998,1714,1525,1301,1479,1366,1463,1584,1559,1571,1520,1669,1584,1651,1712,1168,1770,1680,1535,1798,1398,1451,1469,1214,1563,1635,1622,1634,1630,1586
1556,1487,1535,1808,1654,1521,1395,1461,1555,1498,1238,1435,1415,1348,1711,1744,1723,1887,1296,1707,1652,1263,1978,1616,1353,1535,1256,1437,1535,1565,1723,1594
1507,1508,1622,1595,1601,1809,1394,1936,1227,1345,1617,1125,1670,1663,1597,1594,1626,1478,1531,1692,1439,1888,1645,1487,1527,1311,1553,1875,1196,1271,1712,1409
1430,1443,1467,1506,1828,1617,1401,1858,1600,1430,1582,1429,1264,1648,1568,1411,1806,1655,1358,1487,1689,1488,1866,1711,1598,1427,1480,1648,1285,1215,1934,1509
1424,1743,1563,1739,1741,1169,1488,1847,1603,1634,1656,1371,1387,1190,1962,1265,1621,1596,1555,1641,1639,1554,1859,1206,1437,1887,1558,1421,1595,1426,1148,1461
1895,1695,1488,1503,1553,1590,1705,1388,2166,1591,1161,1619,1664,1219,1611,1477,1392,1594,1712,1628,1638,1680,1009,1680,1821,1680,1672,1584,1568,1578,805,1504
1860,1687,1317,1812,1286,1789,1638,1504,1213,1998,1009,1904,1309,1520,1314,1931,1498,1698,1311,1604,1841,1357,1769,1550,1584,1702,1619,1701,1296,1437,1744,1331
1194,1649,1264,2030,1362,1744,1414,1475,1867,1504,1719,1757,1620,1648,1433,1433,1447,997,1634,1571,1616,1793,1567,1581,1600,1427,1434,2100,1232,2083,1335,1694
1399,1424,1067,1819,1249,1696,1618,1601,1638,1616,1562,1641,1631,1562,1505,1603,1425,1577,1277,1375,1685,1363,1959,1456,1721,1483,1552,1526,1575,1806,1685,1688
1370,1452,1458,1243,1507,1594,1622,2105,1290,1425,1657,1461,1552,1581,1806,1685,1554,1488,1431,1449,1335,1410,1674,1395,1947,1605,1501,1535,1562,1582,1771,1699
1625,1586,1371,1467,1309,1424,1554,1520,1735,1189,1697,1589,1486,1619,1680,1643,1705,1598,1567,1216,1429,1613,1321,1456,1606,1605,1750,1535,1477,1833,1597,1434
1585,1695,1617,1585,1394,1421,1481,1501,1349,1545,1508,1806,1708,1600,1714,1523,1616,1706,1320,1532,1563,1549,1297,1488,1590,1567,1499,1499,1395,1653,2033,1524
1259,1965,1446,1770,1669,1341,1677,1168,1184,1965,1111,1517,1950,1669,1825,1199,1488,1839,1341,1342,1828,1498,1526,1614,1351,1351,1772,1552,1105,1914,1806,1589
1534,1776,1535,1883,1260,1205,1790,1655,1168,1527,1636,1295,1846,1584,1179,1798,1847,1520,1571,1872,1573,1664,1361,1398,1333,1472,1585,1494,1867,1659,1392,1535
1414,1586,1794,1733,1473,1564,1688,1498,1433,1579,1291,1665,1461,1554,1505,1691,1779,1524,1371,1481,1955,1291,1582,1856,886,2135,1097,1551,1415,1643,1626,1556
1427,1402,1552,1841,1360,1700,1853,1359,1680,1549,1215,1726,1041,1527,2077,998,2217,1272,1823,1399,1985,1342,1520,1639,1390,1514,1712,1287,1794,1151,1655,1234
2192,1239,2129,1327,1803,1601,1519,1763,1386,1531,1619,1503,1374,1451,1409,1527,1729,1632,1654,1543,1439,1544,1740,1655,1584,1610,1553,1577,1293,1183,1170,1503
1733,1585,1614,1742,1777,1861,1706,1529,1729,1639,1393,1370,1521,1347,1354,1425,1572,1683,1594,1567,1603,1600,1570,1520,1614,1744,1647,1584,1387,1510,1329,1419
1506,1611,1674,1563,1552,1648,1609,1546,1566,1669,1744,1569,1381,1462,1488,1403,1496,1511,1546,1645,1573,1638,1649,1558,1501,1575,1755,1678,1591,1483,1331,1840
783,1596,1552,1499,1739,1533,1529,1584,1598,1600,1671,1731,1648,1519,1449,1486,1301,1451,1535,1559,1717,1584,1561,1591,1606,1584,1590,1689,1707,1585,1506,1473
1488,1345,1423,1507,1584,1712,1570,1574,1590,1621,1616,1637,1717,1664,1585,1431,1439,1425,1280,1521,1559,1713,1617,1535,1547,1617,1607,1566,1595,1747,1616,1552
1417,1470,1355,1419,1529,1547,1710,1601,1584,1601,1586,1526,1535,1724,1758,1619,1433,1292,1409,1207,1366,1226,1439,1559,1795,1973,1277,2047,1927,1793,1637,2130
1627,1575,851,1510,1241,1430,1549,1605,1566,1488,1791,1405,1550,1706,1395,1964,1650,1392,1466,1505,1260,1568,1440,1307,2031,1429,1558,1772,1713,1504,1226,1872
1533,1680,1756,1328,1391,1333,1490,1586,1590,1408,1456,1981,1696,1463,1374,1857,1488,1686,1742,1289,1491,1535,1173,1456,1351,1586,1980,1616,1466,1415,1835,1397
1845,1787,1450,1519,1654,1414,1130,1350,1454,1901,1733,1419,1385,1851,1482,1497,1868,1611,1583,1572,1511,1519,1394,1118,1451,1920,1603,1488,1392,1874,1503,1682
1683,1402,1479,1899,1616,1386,1639,1675,772,1461,1591,1712,1601,1301,1530,1891,1617,1552,1394,1953,1679,1385,1398,1851,1131,1023,1507,1824,1593,1568,1742,1587
1452,1410,1649,1783,1666,1495,1376,1746,1512,1475,930,1609,1598,1728,1290,1566,1698,1566,1503,1915,1533,1312,1704,1675,1277,1530,1453,1403,1533,1648,1643,1420
1881,1655,1392,1471,1910,1696,1627,1371,1499,1618,1273,1326,1516,1632,1801,1472,1421,1714,1671,1483,1589,1755,1597,1619,1363,1593,1616,1107,1357,1618,1727,1565
1595,1744,1436,1335,1743,1746,1581,1791,1638,1370,1414,1429,1264,1508,1494,1990,1190,1599,1648,1472,1589,1604,1670,1776,1623,1451,1524,1477,1206,1477,1573,1483
1785,1593,1569,1680,1585,1440,1322,2146,1616,1312,1487,1744,1110,1432,1535,1445,1531,1707,1631,1475,1469,1842,1750,1648,1461,1941,1595,1339,1408,1412,1319,1479
1456,1547,1702,1695,1655,1535,1248,1760,1802,1694,1566,1487,1749,1215,1185,1488,1620,1543,2271,944,1766,1446,1569,1637,1476,1877,1753,1638,1408,1395,1515,1231
1431,1481,1575,1715,1783,1197,1712,1147,1402,2094,1594,1297,2288,1773,1316,1680,1415,1334,1547,1535,1902,1505,1408,1712,1200,1552,2006,1801,1648,1226,1363,1541
1337,1460,1594,1520,1708,1794,1295,1335,1563,1923,1584,1664,1779,1511,1578,1350,1156,1266,1311,1563,1728,1901,1615,1213,1765,1613,1426,1861,1611,1765,1636,1294
1287,1289,1280,1479,1904,1500,1508,1808,1602,2000,1220,1521,1628,1986,1392,1299,1719,1256,1387,1486,1139,1293,1129,1402,1859,1587,1543,2602,2771,1761,1435,1391
1341,1593,1583,1015,1557,1221,1341,1983,1390,1514,1808,1269,1347,2300,1655,1215,1966,1438,1526,1670,931,1427,1445,2010,1930,1570,1445,1581,1130,1855,1763,1771
1409,1463,1675,882,1211,1408,1436,1392,1340,1713,1789,2475,2078,1503,1345,2033,1610,1124,1454,1603,1008,1525,1155,1362,1622,2027,1322,2299,846,1700,1933,1627
1863,1694,1948,1200,1280,1223,1360,1787,1065,2192,1267,1771,992,2346,1333,1957,1113,1921,2293,1440,1516,1088,981,1642,1152,1423,2343,1105,2074,1554,1642,1897
1073,2170,1072,2032,1034,1741,1122,1552,1521,1089,1987,1617,1863,1733,1568,1397,1598,1742,1621,1274,1360,1823,1571,962,1197,1446,2096,1648,1399,1846,1806,1442
